Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-03 02:35:00+00:00,75.65,75.7,75.57,75.57,12110,215,0,,10511.074052060365,0.051107405206036294,0.0
2024-07-03 02:40:00+00:00,75.57,75.57,75.29,75.35,101019,540,0,,10511.074052060365,0.051107405206036294,0.0
2024-07-03 02:45:00+00:00,75.34,75.43,75.32,75.32,72747,335,0,,10511.074052060365,0.051107405206036294,0.0
2024-07-03 02:50:00+00:00,75.32,75.43,75.29,75.39,49194,518,0,,10511.074052060365,0.051107405206036294,0.0
2024-07-03 02:55:00+00:00,75.39,75.47,75.39,75.47,56153,211,0,,10511.074052060365,0.051107405206036294,0.0
2024-07-03 03:00:00+00:00,75.46,75.46,75.34,75.37,55194,224,0,,10511.074052060365,0.051107405206036294,0.0
2024-07-03 03:05:00+00:00,75.37,75.41,75.22,75.22,72361,211,5,75.2205,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:10:00+00:00,75.22,75.28,74.69,74.81,247746,1013,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:15:00+00:00,74.82,75.05,74.5,75.01,341030,1469,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:20:00+00:00,75.0,75.29,74.93,75.26,95919,576,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:25:00+00:00,75.26,75.4,75.24,75.33,55584,432,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:30:00+00:00,75.33,75.54,75.3,75.45,96384,504,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:35:00+00:00,75.45,75.46,75.36,75.46,21074,209,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:40:00+00:00,75.46,75.46,75.34,75.4,28299,301,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:45:00+00:00,75.39,75.46,75.31,75.32,55721,471,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:50:00+00:00,75.32,75.53,75.29,75.5,70185,531,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 03:55:00+00:00,75.5,75.54,75.48,75.54,27400,269,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:00:00+00:00,75.53,75.54,75.46,75.49,25043,232,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:05:00+00:00,75.49,75.6,75.48,75.48,71199,568,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:10:00+00:00,75.48,75.48,75.32,75.36,60843,237,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:15:00+00:00,75.35,75.49,75.31,75.32,146105,453,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:20:00+00:00,75.32,75.49,75.32,75.46,41642,168,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:25:00+00:00,75.46,75.62,75.45,75.6,94114,200,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:30:00+00:00,75.62,75.63,75.45,75.52,61115,252,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:35:00+00:00,75.51,75.51,75.4,75.44,33628,251,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:40:00+00:00,75.45,75.45,75.38,75.38,24224,282,0,,10543.213736080226,0.05432137360802258,0.0
2024-07-03 04:45:00+00:00,75.38,75.4,75.23,75.24,31105,252,2,75.2305,10548.81884705103,0.05488188470510291,0.0
2024-07-03 04:50:00+00:00,75.23,75.34,75.22,75.24,54245,255,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 04:55:00+00:00,75.23,75.28,75.13,75.28,100753,359,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:00:00+00:00,75.27,75.37,75.25,75.31,68908,284,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:05:00+00:00,75.32,75.49,75.31,75.45,31564,187,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:10:00+00:00,75.44,75.47,75.32,75.32,62292,228,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:15:00+00:00,75.32,75.34,75.14,75.31,51449,204,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:20:00+00:00,75.29,75.36,75.29,75.33,30852,139,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:25:00+00:00,75.33,75.33,75.1,75.11,87429,328,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:30:00+00:00,75.11,75.17,75.1,75.16,24640,150,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:35:00+00:00,75.16,75.19,75.05,75.07,62175,227,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:40:00+00:00,75.07,75.17,75.06,75.17,29537,259,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:45:00+00:00,75.17,75.38,75.17,75.3,40522,267,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:50:00+00:00,75.29,75.32,75.25,75.3,19070,215,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 05:55:00+00:00,75.3,75.34,75.29,75.34,32009,190,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:00:00+00:00,75.33,75.43,75.29,75.42,26097,207,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:05:00+00:00,75.43,75.51,75.4,75.41,63590,281,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:10:00+00:00,75.41,75.43,75.34,75.34,36320,147,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:15:00+00:00,75.33,75.47,75.31,75.41,99339,300,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:20:00+00:00,75.41,75.46,75.34,75.46,22774,175,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:25:00+00:00,75.46,75.47,75.37,75.39,30836,175,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:30:00+00:00,75.39,75.46,75.39,75.43,18817,166,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:35:00+00:00,75.43,75.52,75.43,75.51,20610,180,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:40:00+00:00,75.51,75.52,75.42,75.43,90507,333,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:45:00+00:00,75.43,75.5,75.43,75.48,18863,198,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:50:00+00:00,75.48,75.49,75.43,75.49,8997,140,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 06:55:00+00:00,75.48,75.52,75.48,75.52,13205,145,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:00:00+00:00,75.51,75.59,75.5,75.53,50465,223,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:05:00+00:00,75.53,75.64,75.53,75.62,35877,175,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:10:00+00:00,75.61,75.61,75.25,75.33,203734,795,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:15:00+00:00,75.34,75.41,75.19,75.22,56426,285,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:20:00+00:00,75.23,75.27,74.82,74.95,355278,882,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:25:00+00:00,74.95,74.97,74.85,74.85,41852,189,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:30:00+00:00,74.84,74.99,74.83,74.99,29400,159,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:35:00+00:00,74.98,75.04,74.96,75.02,23580,233,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:40:00+00:00,75.02,75.02,74.92,74.99,34498,250,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:45:00+00:00,74.98,74.98,74.9,74.94,16740,223,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:50:00+00:00,74.93,74.93,74.84,74.88,34124,250,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 07:55:00+00:00,74.87,75.01,74.84,74.85,151184,392,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:00:00+00:00,74.84,74.91,74.74,74.85,57052,234,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:05:00+00:00,74.84,74.84,74.65,74.68,42204,244,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:10:00+00:00,74.68,74.86,74.67,74.71,65280,259,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:15:00+00:00,74.72,74.92,74.69,74.91,41135,177,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:20:00+00:00,74.9,74.98,74.87,74.96,16762,139,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:25:00+00:00,74.94,74.98,74.92,74.95,32303,122,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:30:00+00:00,74.94,74.99,74.81,74.81,97116,341,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:35:00+00:00,74.81,74.86,74.7,74.86,20098,176,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:40:00+00:00,74.85,74.86,74.78,74.84,12370,133,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:45:00+00:00,74.84,74.87,74.81,74.84,136166,226,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:50:00+00:00,74.84,74.84,74.68,74.73,174942,257,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 08:55:00+00:00,74.72,74.77,74.57,74.66,224180,439,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:00:00+00:00,74.69,74.79,74.59,74.59,90485,394,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:05:00+00:00,74.6,74.87,74.6,74.82,134611,354,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:10:00+00:00,74.83,74.87,74.78,74.83,68869,197,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:15:00+00:00,74.83,74.88,74.73,74.74,49939,191,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:20:00+00:00,74.75,74.76,74.66,74.74,66848,569,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:25:00+00:00,74.75,74.85,74.73,74.84,46797,320,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:30:00+00:00,74.84,74.85,74.75,74.79,50517,384,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:35:00+00:00,74.79,74.8,74.74,74.79,87171,247,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:40:00+00:00,74.8,74.81,74.75,74.81,44136,221,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:45:00+00:00,74.81,74.81,74.75,74.75,14430,119,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:50:00+00:00,74.75,74.81,74.73,74.77,36857,173,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 09:55:00+00:00,74.78,74.81,74.71,74.74,15418,134,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 10:00:00+00:00,74.73,74.76,74.68,74.69,81416,274,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 10:05:00+00:00,74.68,74.68,74.39,74.49,255761,818,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 10:10:00+00:00,74.5,74.57,74.36,74.43,155944,566,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 10:15:00+00:00,74.44,74.52,74.05,74.05,616223,1589,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 10:20:00+00:00,74.05,74.31,74.03,74.22,443124,800,1,74.0305,10548.81884705103,0.05488188470510291,0.0
2024-07-03 10:25:00+00:00,74.23,74.46,74.23,74.33,132400,476,0,,10548.81884705103,0.05488188470510291,0.0
2024-07-03 10:30:00+00:00,74.33,74.38,73.89,74.26,476538,1398,2,73.8905,10558.762522236775,0.055876252223677314,0.0
2024-07-03 10:35:00+00:00,74.27,74.38,74.1,74.38,179117,674,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 10:40:00+00:00,74.38,74.41,74.29,74.33,171642,851,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 10:45:00+00:00,74.34,74.4,74.31,74.32,122061,902,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 10:50:00+00:00,74.31,74.34,74.19,74.32,200326,1121,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 10:55:00+00:00,74.32,74.32,74.24,74.29,86217,359,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:00:00+00:00,74.29,74.29,73.94,73.95,181784,617,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:05:00+00:00,73.96,74.07,73.91,73.92,115940,500,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:10:00+00:00,73.92,73.97,73.81,73.84,239776,813,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:15:00+00:00,73.85,73.86,73.67,73.84,130380,628,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:20:00+00:00,73.83,74.07,73.79,73.79,313900,862,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:25:00+00:00,73.8,73.8,73.63,73.64,201747,563,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:30:00+00:00,73.64,73.77,73.56,73.59,203150,587,0,,10558.762522236775,0.055876252223677314,0.0
2024-07-03 11:35:00+00:00,73.58,73.8,73.52,73.76,172864,613,2,73.5205,10577.372054881715,0.057737205488171295,0.0
2024-07-03 11:40:00+00:00,73.76,73.78,73.73,73.76,131117,380,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 11:45:00+00:00,73.76,73.92,73.75,73.89,83727,396,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 11:50:00+00:00,73.9,74.01,73.86,74.01,226874,641,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 11:55:00+00:00,74.01,74.1,73.96,74.06,75967,347,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:00:00+00:00,74.07,74.07,73.88,73.92,125718,477,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:05:00+00:00,73.92,73.95,73.81,73.82,65642,297,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:10:00+00:00,73.81,73.87,73.59,73.77,225180,784,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:15:00+00:00,73.78,73.9,73.66,73.76,82278,365,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:20:00+00:00,73.74,73.8,73.58,73.78,104804,452,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:25:00+00:00,73.77,73.83,73.7,73.83,59635,278,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:30:00+00:00,73.84,73.92,73.44,73.47,134912,659,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:35:00+00:00,73.48,73.61,73.32,73.4,142460,599,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:40:00+00:00,73.4,73.61,73.39,73.56,105411,402,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:45:00+00:00,73.55,73.72,73.4,73.47,130175,479,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:50:00+00:00,73.48,73.61,73.33,73.53,143683,522,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 12:55:00+00:00,73.53,73.69,73.52,73.67,53201,318,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 13:00:00+00:00,73.66,73.69,73.3,73.34,433199,682,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 13:05:00+00:00,73.35,73.61,73.32,73.57,93905,592,0,,10577.372054881715,0.057737205488171295,0.0
2024-07-03 13:10:00+00:00,73.58,73.97,73.58,73.97,136901,504,2,73.5805,10553.06283155699,0.055306283155698965,-0.002298229011761487
2024-07-03 13:15:00+00:00,73.97,74.01,73.84,73.85,144866,379,0,,10553.06283155699,0.055306283155698965,-0.002298229011761487
2024-07-03 13:20:00+00:00,73.85,73.92,73.76,73.8,104616,452,0,,10553.06283155699,0.055306283155698965,-0.002298229011761487
2024-07-03 13:25:00+00:00,73.81,73.93,73.81,73.93,26292,223,0,,10553.06283155699,0.055306283155698965,-0.002298229011761487
2024-07-03 13:30:00+00:00,73.93,73.99,73.82,73.93,46173,271,5,73.8205,10610.160425667942,0.06101604256679427,0.0
2024-07-03 13:35:00+00:00,73.93,74.09,73.89,74.09,64163,229,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 13:40:00+00:00,74.1,74.12,74.01,74.1,58113,271,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 13:45:00+00:00,74.11,74.14,74.01,74.07,34401,277,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 13:50:00+00:00,74.08,74.2,74.06,74.15,42414,267,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 13:55:00+00:00,74.14,74.44,74.14,74.33,116120,437,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:00:00+00:00,74.34,74.42,74.17,74.19,198862,662,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:05:00+00:00,74.19,74.3,74.08,74.11,32880,258,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:10:00+00:00,74.11,74.23,74.11,74.13,53572,242,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:15:00+00:00,74.15,74.3,74.15,74.26,55937,225,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:20:00+00:00,74.25,74.3,74.19,74.19,60423,223,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:25:00+00:00,74.2,74.26,74.16,74.25,84813,246,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:30:00+00:00,74.26,74.33,74.21,74.21,48422,224,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:35:00+00:00,74.21,74.29,74.17,74.23,98121,233,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:40:00+00:00,74.23,74.43,74.19,74.43,39623,222,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:45:00+00:00,74.43,74.48,74.41,74.47,82692,311,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:50:00+00:00,74.46,74.54,74.42,74.53,53964,295,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 14:55:00+00:00,74.53,74.63,74.3,74.35,212001,526,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:00:00+00:00,74.34,74.35,74.12,74.12,81432,438,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:05:00+00:00,74.12,74.26,73.94,74.23,109258,402,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:10:00+00:00,74.22,74.44,74.22,74.44,75325,429,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:15:00+00:00,74.43,74.45,74.26,74.28,99670,367,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:20:00+00:00,74.28,74.35,74.13,74.35,121757,595,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:25:00+00:00,74.35,74.39,74.28,74.37,53416,295,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:30:00+00:00,74.37,74.4,74.31,74.31,26012,188,0,,10610.160425667942,0.06101604256679427,0.0
2024-07-03 15:35:00+00:00,74.31,74.34,74.18,74.24,172426,488,2,74.18050000000001,10620.164617879645,0.062016461787964605,0.0
2024-07-03 15:40:00+00:00,74.26,74.38,74.18,74.37,47732,350,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 15:45:00+00:00,74.37,74.43,74.28,74.31,55110,396,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 15:50:00+00:00,74.3,74.48,74.24,74.46,33507,259,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 15:55:00+00:00,74.44,74.44,74.4,74.41,19258,241,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:00:00+00:00,74.43,74.45,74.27,74.27,58434,256,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:05:00+00:00,74.27,74.34,74.06,74.24,145757,505,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:10:00+00:00,74.25,74.31,74.22,74.25,22462,201,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:15:00+00:00,74.24,74.5,74.24,74.5,108884,304,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:20:00+00:00,74.5,74.59,74.47,74.57,45415,227,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:25:00+00:00,74.56,74.64,74.55,74.6,52988,259,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:30:00+00:00,74.59,74.67,74.55,74.63,45173,286,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:35:00+00:00,74.63,74.84,74.61,74.76,380645,741,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:40:00+00:00,74.76,74.87,74.73,74.87,82164,308,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:45:00+00:00,74.87,74.94,74.82,74.94,43357,283,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:50:00+00:00,74.93,75.01,74.91,75.0,106291,362,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 16:55:00+00:00,75.01,75.07,74.82,74.85,306730,762,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 17:00:00+00:00,74.88,74.9,74.55,74.65,250800,658,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 17:05:00+00:00,74.65,74.74,74.63,74.71,17328,196,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 17:10:00+00:00,74.71,74.79,74.69,74.78,26664,169,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 17:15:00+00:00,74.78,74.79,74.65,74.75,36056,172,0,,10620.164617879645,0.062016461787964605,0.0
2024-07-03 17:20:00+00:00,74.75,74.75,74.52,74.54,91568,293,2,74.5205,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 17:25:00+00:00,74.54,74.63,74.54,74.59,23229,168,0,,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 17:30:00+00:00,74.6,74.6,74.5,74.51,43642,188,0,,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 17:35:00+00:00,74.51,74.58,74.48,74.52,47697,304,0,,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 17:40:00+00:00,74.52,74.53,74.48,74.48,17971,437,0,,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 17:45:00+00:00,74.48,74.48,74.3,74.3,58282,364,0,,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 17:50:00+00:00,74.31,74.41,74.27,74.27,72308,339,0,,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 17:55:00+00:00,74.29,74.41,74.24,74.41,59970,328,0,,10615.890336439663,0.061589033643966395,-0.0004024684733028143
2024-07-03 18:00:00+00:00,74.42,74.44,74.14,74.2,77792,369,2,74.1405,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:05:00+00:00,74.18,74.43,74.16,74.38,106075,328,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:10:00+00:00,74.38,74.42,74.33,74.36,99404,479,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:15:00+00:00,74.36,74.4,74.3,74.33,35583,252,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:20:00+00:00,74.33,74.41,74.33,74.39,25165,509,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:25:00+00:00,74.4,74.49,74.4,74.46,41184,244,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:30:00+00:00,74.45,74.48,74.43,74.47,31513,196,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:35:00+00:00,74.47,74.47,74.36,74.37,39273,226,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:40:00+00:00,74.37,74.43,74.31,74.41,47350,264,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:45:00+00:00,74.42,74.42,74.17,74.22,45706,321,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:50:00+00:00,74.22,74.25,74.0,74.17,421566,1041,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 18:55:00+00:00,74.18,74.2,74.14,74.19,37458,237,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:00:00+00:00,74.19,74.19,73.66,73.69,224847,963,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:05:00+00:00,73.68,73.86,73.68,73.81,271028,551,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:10:00+00:00,73.81,73.99,73.77,73.94,136517,905,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:15:00+00:00,73.94,73.99,73.64,73.71,87551,447,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:20:00+00:00,73.71,73.71,73.23,73.39,274527,1194,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:25:00+00:00,73.4,73.67,73.38,73.65,98027,423,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:30:00+00:00,73.66,73.77,73.62,73.76,49153,291,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:35:00+00:00,73.76,73.82,73.69,73.7,61860,324,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:40:00+00:00,73.69,73.71,73.62,73.66,69656,361,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:45:00+00:00,73.66,73.7,73.37,73.38,157017,594,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:50:00+00:00,73.38,73.44,73.31,73.34,114452,431,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 19:55:00+00:00,73.35,73.41,73.26,73.34,48066,310,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:00:00+00:00,73.34,73.45,73.17,73.17,82876,519,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:05:00+00:00,73.17,73.42,73.15,73.22,198110,748,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:10:00+00:00,73.23,73.25,72.96,73.0,190906,730,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:15:00+00:00,73.0,73.08,72.85,72.96,211376,719,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:20:00+00:00,72.96,73.06,72.52,72.63,376458,1437,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:25:00+00:00,72.62,72.76,72.5,72.73,114380,464,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:30:00+00:00,72.72,72.76,72.57,72.62,187680,652,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:35:00+00:00,72.61,72.81,72.61,72.77,79657,311,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:40:00+00:00,72.77,72.86,72.66,72.8,65058,364,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:45:00+00:00,72.8,72.83,72.62,72.62,88519,514,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:50:00+00:00,72.63,72.64,72.49,72.56,76070,368,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 20:55:00+00:00,72.56,72.56,72.24,72.28,118405,595,0,,10638.781744173224,0.06387817441732246,0.0
2024-07-03 21:00:00+00:00,72.29,72.47,72.19,72.38,154819,539,0,,10638.781744173224,0.06387817441732246,0.0
