Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 17:11:00+00:00,25.72,25.74,25.72,25.74,30336,57,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:12:00+00:00,25.75,25.79,25.75,25.77,25305,60,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:13:00+00:00,25.76,25.76,25.75,25.75,3127,20,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:14:00+00:00,25.75,25.76,25.73,25.73,19564,34,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:15:00+00:00,25.73,25.75,25.73,25.74,5215,30,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:16:00+00:00,25.75,25.76,25.74,25.75,2546,32,0,,10070.387597395436,0.007038759739543821,0.0
2024-07-12 17:17:00+00:00,25.76,25.8,25.75,25.79,86158,138,3,25.7505,10082.10189083948,0.008210189083948105,0.0
2024-07-12 17:18:00+00:00,25.79,25.8,25.75,25.76,9653,39,0,,10082.10189083948,0.008210189083948105,0.0
2024-07-12 17:19:00+00:00,25.75,25.76,25.73,25.75,13997,50,4,25.7305,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:20:00+00:00,25.75,25.76,25.73,25.74,2942,28,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:21:00+00:00,25.75,25.77,25.74,25.77,4717,35,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:22:00+00:00,25.78,25.82,25.77,25.82,33525,68,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:23:00+00:00,25.81,25.83,25.8,25.82,16555,85,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:24:00+00:00,25.82,25.83,25.81,25.82,5083,27,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:25:00+00:00,25.83,25.85,25.79,25.79,22445,71,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:26:00+00:00,25.8,25.8,25.76,25.77,17256,52,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:27:00+00:00,25.76,25.76,25.74,25.74,3789,30,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:28:00+00:00,25.75,25.75,25.73,25.74,9911,36,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:29:00+00:00,25.74,25.75,25.74,25.75,3073,13,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:30:00+00:00,25.74,25.74,25.73,25.73,19596,53,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:31:00+00:00,25.74,25.74,25.69,25.71,23694,88,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:32:00+00:00,25.71,25.71,25.7,25.71,10921,29,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:33:00+00:00,25.72,25.72,25.71,25.72,5712,17,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:34:00+00:00,25.71,25.73,25.71,25.72,9605,26,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:35:00+00:00,25.72,25.77,25.72,25.77,21788,41,0,,10097.763408339813,0.00977634083398149,0.0
2024-07-12 17:36:00+00:00,25.76,25.77,25.73,25.74,18006,39,2,25.7305,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:37:00+00:00,25.74,25.74,25.69,25.71,18455,70,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:38:00+00:00,25.71,25.72,25.69,25.71,4266,36,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:39:00+00:00,25.7,25.71,25.68,25.7,33974,41,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:40:00+00:00,25.69,25.7,25.67,25.67,5797,101,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:41:00+00:00,25.68,25.68,25.67,25.68,6942,22,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:42:00+00:00,25.68,25.69,25.67,25.67,7586,15,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:43:00+00:00,25.68,25.7,25.68,25.69,12541,28,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:44:00+00:00,25.69,25.7,25.68,25.7,9847,34,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:45:00+00:00,25.7,25.7,25.65,25.66,18018,49,0,,10070.302513289938,0.007030251328993931,-0.002719502719502706
2024-07-12 17:46:00+00:00,25.66,25.67,25.65,25.67,24293,45,5,25.6505,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:47:00+00:00,25.66,25.68,25.65,25.68,30313,39,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:48:00+00:00,25.68,25.68,25.66,25.67,4763,23,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:49:00+00:00,25.67,25.68,25.66,25.67,15596,38,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:50:00+00:00,25.67,25.69,25.66,25.69,16104,112,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:51:00+00:00,25.69,25.69,25.68,25.68,8253,44,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:52:00+00:00,25.69,25.69,25.67,25.67,7862,22,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:53:00+00:00,25.67,25.67,25.62,25.63,33159,64,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:54:00+00:00,25.63,25.63,25.62,25.62,26769,34,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:55:00+00:00,25.62,25.62,25.6,25.61,24802,89,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:56:00+00:00,25.61,25.61,25.58,25.59,15738,59,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:57:00+00:00,25.58,25.58,25.56,25.57,3319,29,0,,10054.610573261438,0.005461057326143992,-0.004273504273504303
2024-07-12 17:58:00+00:00,25.56,25.57,25.56,25.57,9680,20,5,25.5605,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 17:59:00+00:00,25.57,25.57,25.55,25.56,3553,26,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:00:00+00:00,25.56,25.59,25.53,25.58,43588,540,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:01:00+00:00,25.58,25.59,25.57,25.57,11115,52,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:02:00+00:00,25.56,25.57,25.55,25.56,5235,32,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:03:00+00:00,25.55,25.55,25.51,25.54,55358,135,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:04:00+00:00,25.53,25.54,25.52,25.54,21635,56,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:05:00+00:00,25.54,25.55,25.52,25.53,1948,20,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:06:00+00:00,25.52,25.53,25.51,25.51,42514,36,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:07:00+00:00,25.51,25.51,25.5,25.5,5584,28,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:08:00+00:00,25.5,25.51,25.49,25.51,12991,54,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:09:00+00:00,25.51,25.51,25.5,25.5,1631,14,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:10:00+00:00,25.5,25.5,25.47,25.48,51967,74,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:11:00+00:00,25.48,25.48,25.46,25.48,31610,73,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:12:00+00:00,25.48,25.5,25.48,25.5,21424,63,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:13:00+00:00,25.5,25.5,25.48,25.48,6082,22,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:14:00+00:00,25.49,25.5,25.48,25.49,8202,38,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:15:00+00:00,25.5,25.5,25.4,25.46,526948,947,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:16:00+00:00,25.46,25.49,25.46,25.49,21833,47,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:17:00+00:00,25.49,25.54,25.49,25.52,49933,95,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:18:00+00:00,25.53,25.53,25.52,25.52,3274,16,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:19:00+00:00,25.51,25.53,25.51,25.51,8060,29,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:20:00+00:00,25.5,25.52,25.5,25.5,6601,53,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:21:00+00:00,25.5,25.5,25.47,25.5,7939,41,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:22:00+00:00,25.49,25.49,25.48,25.48,3577,36,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:23:00+00:00,25.49,25.54,25.49,25.54,15712,41,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:24:00+00:00,25.54,25.55,25.53,25.53,15124,21,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:25:00+00:00,25.53,25.53,25.5,25.5,6600,25,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:26:00+00:00,25.49,25.49,25.47,25.48,7267,37,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:27:00+00:00,25.47,25.48,25.46,25.48,8619,37,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:28:00+00:00,25.47,25.48,25.47,25.47,238,7,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:29:00+00:00,25.48,25.49,25.48,25.49,7544,40,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:30:00+00:00,25.49,25.5,25.48,25.5,8116,26,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:31:00+00:00,25.5,25.5,25.49,25.49,7176,19,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:32:00+00:00,25.48,25.5,25.48,25.5,19786,32,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:33:00+00:00,25.51,25.56,25.51,25.56,61141,101,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:34:00+00:00,25.55,25.6,25.55,25.59,22455,52,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:35:00+00:00,25.61,25.65,25.59,25.64,112344,218,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:36:00+00:00,25.66,25.69,25.64,25.67,92147,177,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:37:00+00:00,25.67,25.67,25.64,25.66,15753,58,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:38:00+00:00,25.67,25.74,25.67,25.73,91658,173,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:39:00+00:00,25.73,25.76,25.72,25.76,10496,64,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:40:00+00:00,25.76,25.77,25.72,25.73,9244,46,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:41:00+00:00,25.72,25.73,25.7,25.7,6843,43,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:42:00+00:00,25.71,25.72,25.68,25.69,19459,42,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:43:00+00:00,25.69,25.72,25.69,25.72,54270,80,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:44:00+00:00,25.72,25.79,25.72,25.78,125188,157,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:45:00+00:00,25.78,25.84,25.77,25.83,74926,154,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:46:00+00:00,25.84,25.91,25.82,25.9,147432,268,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:47:00+00:00,25.91,25.94,25.89,25.89,125108,256,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:48:00+00:00,25.88,25.89,25.86,25.88,10282,73,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:49:00+00:00,25.88,25.92,25.88,25.9,33666,89,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:50:00+00:00,25.91,25.94,25.9,25.9,16254,85,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:51:00+00:00,25.91,25.91,25.82,25.83,73087,155,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:52:00+00:00,25.82,25.84,25.8,25.84,41275,108,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:53:00+00:00,25.83,25.85,25.81,25.82,44529,104,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:54:00+00:00,25.82,25.82,25.73,25.73,78161,133,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:55:00+00:00,25.74,25.77,25.73,25.77,13276,43,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:56:00+00:00,25.77,25.78,25.75,25.75,14431,33,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:57:00+00:00,25.75,25.78,25.75,25.77,3633,24,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:58:00+00:00,25.76,25.77,25.76,25.77,4507,14,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 18:59:00+00:00,25.77,25.79,25.76,25.79,11685,32,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 19:00:00+00:00,25.78,25.81,25.77,25.78,11293,49,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 19:01:00+00:00,25.79,25.79,25.78,25.79,8128,33,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 19:02:00+00:00,25.78,25.82,25.78,25.81,18206,42,0,,10038.881812098729,0.0038881812098732205,-0.0058311522918484855
2024-07-12 19:03:00+00:00,25.81,25.82,25.75,25.79,5506,56,2,25.7505,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:04:00+00:00,25.8,25.8,25.79,25.79,7430,20,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:05:00+00:00,25.79,25.8,25.79,25.79,969,20,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:06:00+00:00,25.8,25.8,25.75,25.76,28004,60,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:07:00+00:00,25.76,25.78,25.75,25.75,1977,37,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:08:00+00:00,25.74,25.74,25.69,25.7,26077,62,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:09:00+00:00,25.7,25.7,25.69,25.69,7871,23,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:10:00+00:00,25.69,25.7,25.68,25.69,9733,31,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:11:00+00:00,25.69,25.7,25.66,25.67,44093,117,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:12:00+00:00,25.67,25.67,25.66,25.67,4408,19,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:13:00+00:00,25.66,25.67,25.65,25.67,19148,42,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:14:00+00:00,25.66,25.67,25.65,25.67,2087,23,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:15:00+00:00,25.66,25.68,25.66,25.66,2599,18,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:16:00+00:00,25.67,25.67,25.64,25.64,14365,47,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:17:00+00:00,25.64,25.65,25.63,25.63,5350,24,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:18:00+00:00,25.65,25.65,25.63,25.63,9957,20,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:19:00+00:00,25.63,25.64,25.62,25.63,4428,19,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:20:00+00:00,25.62,25.63,25.62,25.62,3569,27,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:21:00+00:00,25.63,25.63,25.6,25.6,76342,75,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:22:00+00:00,25.6,25.62,25.58,25.6,16190,74,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:23:00+00:00,25.6,25.64,25.6,25.62,21030,46,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:24:00+00:00,25.62,25.64,25.61,25.61,13330,50,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:25:00+00:00,25.61,25.62,25.61,25.62,6277,12,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:26:00+00:00,25.62,25.62,25.59,25.59,2131,19,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:27:00+00:00,25.6,25.62,25.6,25.62,28183,65,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:28:00+00:00,25.62,25.62,25.62,25.62,30,2,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:29:00+00:00,25.62,25.63,25.62,25.62,3748,22,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:30:00+00:00,25.62,25.62,25.57,25.59,5629,58,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:31:00+00:00,25.58,25.58,25.54,25.54,27059,72,0,,10023.311619292062,0.002331161929206571,-0.007373096995544645
2024-07-12 19:32:00+00:00,25.54,25.54,25.51,25.53,12067,93,3,25.5105,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:33:00+00:00,25.53,25.56,25.53,25.56,9753,29,0,,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:34:00+00:00,25.56,25.58,25.56,25.57,6145,37,0,,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:35:00+00:00,25.56,25.57,25.55,25.56,1684,16,0,,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:36:00+00:00,25.56,25.57,25.54,25.56,7563,66,0,,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:37:00+00:00,25.54,25.55,25.52,25.52,1254,21,0,,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:38:00+00:00,25.51,25.52,25.48,25.49,48452,112,0,,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:39:00+00:00,25.49,25.49,25.47,25.48,12499,31,0,,10019.38552778431,0.0019385527784314682,-0.007761905026490337
2024-07-12 19:40:00+00:00,25.48,25.52,25.47,25.52,18231,53,4,25.4705,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:41:00+00:00,25.52,25.54,25.51,25.52,30649,51,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:42:00+00:00,25.52,25.56,25.51,25.56,51218,75,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:43:00+00:00,25.55,25.55,25.52,25.52,4678,28,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:44:00+00:00,25.53,25.55,25.53,25.54,1172,20,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:45:00+00:00,25.54,25.57,25.53,25.56,16397,60,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:46:00+00:00,25.55,25.55,25.55,25.55,397,6,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:47:00+00:00,25.54,25.54,25.48,25.48,20483,44,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:48:00+00:00,25.48,25.48,25.47,25.48,23765,61,0,,10031.163802307568,0.003116380230757221,-0.006595480933653081
2024-07-12 19:49:00+00:00,25.48,25.49,25.46,25.46,8378,35,2,25.4605,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:50:00+00:00,25.46,25.46,25.44,25.45,7130,68,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:51:00+00:00,25.46,25.46,25.44,25.45,15381,41,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:52:00+00:00,25.45,25.46,25.43,25.43,39771,76,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:53:00+00:00,25.43,25.45,25.43,25.45,8196,25,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:54:00+00:00,25.46,25.47,25.46,25.47,17039,33,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:55:00+00:00,25.47,25.47,25.43,25.44,4245,34,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:56:00+00:00,25.44,25.44,25.43,25.43,2408,24,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:57:00+00:00,25.43,25.45,25.43,25.43,10125,31,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:58:00+00:00,25.43,25.44,25.42,25.43,51771,98,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 19:59:00+00:00,25.44,25.44,25.38,25.42,112874,215,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:00:00+00:00,25.41,25.43,25.41,25.42,16273,64,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:01:00+00:00,25.42,25.43,25.4,25.41,7381,40,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:02:00+00:00,25.4,25.4,25.36,25.36,40342,115,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:03:00+00:00,25.37,25.42,25.37,25.41,13625,62,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:04:00+00:00,25.4,25.41,25.37,25.38,5144,38,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:05:00+00:00,25.37,25.41,25.36,25.41,42566,55,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:06:00+00:00,25.41,25.43,25.4,25.42,47359,35,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:07:00+00:00,25.43,25.44,25.41,25.44,55537,33,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:08:00+00:00,25.44,25.44,25.42,25.42,14735,31,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:09:00+00:00,25.41,25.41,25.39,25.39,59639,60,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:10:00+00:00,25.38,25.42,25.38,25.42,20810,40,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:11:00+00:00,25.41,25.42,25.4,25.42,5695,22,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:12:00+00:00,25.42,25.42,25.41,25.41,1207,9,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:13:00+00:00,25.41,25.41,25.4,25.41,7642,20,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:14:00+00:00,25.4,25.4,25.38,25.38,10522,34,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:15:00+00:00,25.38,25.38,25.36,25.36,17368,40,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:16:00+00:00,25.36,25.36,25.29,25.3,155492,279,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:17:00+00:00,25.28,25.32,25.28,25.31,44115,72,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:18:00+00:00,25.31,25.32,25.29,25.29,21763,69,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:19:00+00:00,25.29,25.29,25.23,25.23,58318,365,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:20:00+00:00,25.24,25.24,25.2,25.22,55318,167,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:21:00+00:00,25.22,25.23,25.18,25.23,129606,179,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:22:00+00:00,25.22,25.22,25.16,25.16,107901,240,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:23:00+00:00,25.17,25.19,25.15,25.16,25858,70,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:24:00+00:00,25.15,25.16,25.11,25.11,77640,222,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:25:00+00:00,25.12,25.17,25.11,25.16,18374,74,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:26:00+00:00,25.15,25.17,25.15,25.17,21166,41,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:27:00+00:00,25.17,25.19,25.17,25.17,14885,44,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:28:00+00:00,25.17,25.21,25.15,25.21,15208,94,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:29:00+00:00,25.21,25.22,25.19,25.22,5332,29,0,,10027.223832235963,0.002722383223596747,-0.006985663384189775
2024-07-12 20:30:00+00:00,25.22,25.24,25.19,25.24,44278,77,5,25.1905,10047.087587846574,0.004708758784657929,-0.005018519294221714
2024-07-12 20:31:00+00:00,25.24,25.27,25.23,25.26,34383,91,0,,10047.087587846574,0.004708758784657929,-0.005018519294221714
2024-07-12 20:32:00+00:00,25.26,25.29,25.26,25.28,23246,74,5,25.2605,10066.959200955445,0.006695920095544983,-0.003050597061813376
2024-07-12 20:33:00+00:00,25.29,25.3,25.28,25.29,43249,97,0,,10066.959200955445,0.006695920095544983,-0.003050597061813376
2024-07-12 20:34:00+00:00,25.29,25.33,25.28,25.3,55192,106,3,25.2805,10078.896306727327,0.007889630672733183,-0.0018684436195943969
