Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-16 03:12:00+00:00,27.9,27.93,27.89,27.91,41246,122,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:13:00+00:00,27.91,27.95,27.91,27.94,49863,105,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:14:00+00:00,27.94,27.96,27.93,27.95,35301,76,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:15:00+00:00,27.95,27.96,27.94,27.94,12199,52,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:16:00+00:00,27.95,27.98,27.95,27.96,61487,107,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:17:00+00:00,27.96,27.97,27.94,27.96,59832,92,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:18:00+00:00,27.96,27.97,27.95,27.96,27487,112,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:19:00+00:00,27.96,27.99,27.96,27.99,78556,115,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:20:00+00:00,28.0,28.0,27.99,27.99,31423,74,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:21:00+00:00,28.0,28.01,27.99,27.99,47577,218,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:22:00+00:00,27.99,28.0,27.99,27.99,12711,26,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:23:00+00:00,27.99,28.03,27.99,28.0,185836,285,0,,9931.778881702023,-0.006822111829797861,-0.008243606682927621
2024-07-16 03:24:00+00:00,28.01,28.03,28.01,28.02,10475,36,2,28.0105,9921.145285468936,-0.007885471453106585,-0.00930544436313873
2024-07-16 03:25:00+00:00,28.02,28.02,27.99,28.01,29849,81,0,,9921.145285468936,-0.007885471453106585,-0.00930544436313873
2024-07-16 03:26:00+00:00,28.0,28.02,27.99,28.01,88958,121,0,,9921.145285468936,-0.007885471453106585,-0.00930544436313873
2024-07-16 03:27:00+00:00,28.01,28.01,27.97,27.99,16613,65,2,27.9705,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:28:00+00:00,27.98,27.98,27.97,27.98,16621,26,0,,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:29:00+00:00,27.98,27.98,27.96,27.97,26521,45,0,,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:30:00+00:00,27.97,27.97,27.92,27.93,43557,85,0,,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:31:00+00:00,27.92,27.93,27.91,27.91,12142,40,0,,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:32:00+00:00,27.91,27.91,27.9,27.9,3223,28,0,,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:33:00+00:00,27.9,27.93,27.9,27.9,15290,51,0,,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:34:00+00:00,27.91,27.94,27.91,27.91,4376,23,0,,9899.878093002766,-0.010012190699723589,-0.011429119723560586
2024-07-16 03:35:00+00:00,27.91,27.93,27.91,27.93,19548,46,5,27.9105,9885.699964691985,-0.011430003530801702,-0.012844903297175279
2024-07-16 03:36:00+00:00,27.93,27.95,27.91,27.95,6023,52,0,,9885.699964691985,-0.011430003530801702,-0.012844903297175279
2024-07-16 03:37:00+00:00,27.94,27.95,27.92,27.94,10567,36,0,,9885.699964691985,-0.011430003530801702,-0.012844903297175279
2024-07-16 03:38:00+00:00,27.95,27.95,27.93,27.93,6989,27,1,27.9305,9885.699964691985,-0.011430003530801702,-0.012844903297175279
2024-07-16 03:39:00+00:00,27.93,27.93,27.91,27.91,7669,45,0,,9885.699964691985,-0.011430003530801702,-0.012844903297175279
2024-07-16 03:40:00+00:00,27.91,27.93,27.9,27.9,12299,57,0,,9885.699964691985,-0.011430003530801702,-0.012844903297175279
2024-07-16 03:41:00+00:00,27.9,27.91,27.89,27.89,12489,35,0,,9885.699964691985,-0.011430003530801702,-0.012844903297175279
2024-07-16 03:42:00+00:00,27.9,27.92,27.9,27.9,17364,40,2,27.9005,9896.329749600256,-0.010367025039974442,-0.011783446203946411
2024-07-16 03:43:00+00:00,27.9,27.91,27.9,27.91,2706,21,5,27.9005,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:44:00+00:00,27.91,27.94,27.91,27.94,15560,40,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:45:00+00:00,27.94,27.94,27.92,27.93,6887,23,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:46:00+00:00,27.92,27.92,27.9,27.91,8503,24,1,27.9005,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:47:00+00:00,27.91,27.93,27.9,27.93,10460,38,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:48:00+00:00,27.94,27.97,27.93,27.97,10318,49,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:49:00+00:00,27.98,28.0,27.97,28.0,19833,41,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:50:00+00:00,27.99,28.05,27.98,28.05,132284,182,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:51:00+00:00,28.05,28.07,28.04,28.05,19214,93,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:52:00+00:00,28.05,28.08,28.04,28.07,15583,73,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:53:00+00:00,28.07,28.08,28.06,28.07,13574,47,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:54:00+00:00,28.07,28.08,28.06,28.07,11245,40,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:55:00+00:00,28.08,28.1,28.05,28.05,75904,321,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:56:00+00:00,28.05,28.08,28.05,28.07,1447,22,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:57:00+00:00,28.07,28.08,28.05,28.06,11787,36,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:58:00+00:00,28.05,28.07,28.05,28.07,9894,30,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 03:59:00+00:00,28.06,28.06,28.04,28.05,14319,62,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:00:00+00:00,28.04,28.06,28.02,28.02,44472,113,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:01:00+00:00,28.02,28.03,28.01,28.02,6866,54,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:02:00+00:00,28.02,28.03,27.98,27.98,23717,61,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:03:00+00:00,27.99,28.0,27.99,27.99,2175,24,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:04:00+00:00,27.99,28.0,27.98,28.0,8689,34,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:05:00+00:00,27.99,28.0,27.98,28.0,6620,30,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:06:00+00:00,28.0,28.03,28.0,28.02,7439,40,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:07:00+00:00,28.02,28.04,27.99,28.03,12964,57,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:08:00+00:00,28.03,28.07,28.03,28.05,39426,93,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:09:00+00:00,28.05,28.08,28.05,28.07,15409,50,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:10:00+00:00,28.07,28.07,28.02,28.02,65518,96,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:11:00+00:00,28.02,28.04,28.02,28.03,29844,63,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:12:00+00:00,28.02,28.05,28.02,28.05,17589,52,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:13:00+00:00,28.05,28.11,28.05,28.1,102104,247,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:14:00+00:00,28.09,28.1,28.07,28.09,66204,176,0,,9928.241955887035,-0.007175804411296505,-0.00859679303871377
2024-07-16 04:15:00+00:00,28.09,28.1,27.98,27.98,83565,214,5,27.9805,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:16:00+00:00,27.99,27.99,27.91,27.91,65723,197,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:17:00+00:00,27.91,27.98,27.88,27.97,87954,431,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:18:00+00:00,27.97,27.97,27.92,27.93,25481,77,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:19:00+00:00,27.93,27.93,27.9,27.9,41314,82,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:20:00+00:00,27.9,27.92,27.89,27.9,32473,99,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:21:00+00:00,27.9,27.95,27.9,27.93,15170,63,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:22:00+00:00,27.94,27.95,27.92,27.93,24527,38,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:23:00+00:00,27.93,27.94,27.91,27.93,49220,54,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:24:00+00:00,27.92,27.94,27.92,27.93,19845,134,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:25:00+00:00,27.93,27.93,27.89,27.9,44295,125,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:26:00+00:00,27.89,27.9,27.86,27.87,52771,103,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:27:00+00:00,27.87,27.91,27.87,27.9,11345,41,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:28:00+00:00,27.9,27.92,27.87,27.87,32108,99,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:29:00+00:00,27.87,27.9,27.87,27.9,12584,33,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:30:00+00:00,27.89,27.9,27.85,27.86,42100,247,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:31:00+00:00,27.85,27.86,27.84,27.84,43665,151,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:32:00+00:00,27.85,27.85,27.82,27.83,4786,45,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:33:00+00:00,27.83,27.85,27.83,27.83,22542,41,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:34:00+00:00,27.84,27.85,27.81,27.82,12120,92,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:35:00+00:00,27.83,27.85,27.81,27.81,43548,123,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:36:00+00:00,27.81,27.82,27.77,27.78,70970,159,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:37:00+00:00,27.78,27.82,27.78,27.81,55971,102,0,,9910.500279768581,-0.008949972023141961,-0.010368421357086308
2024-07-16 04:38:00+00:00,27.82,27.85,27.82,27.83,20268,54,2,27.8205,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:39:00+00:00,27.82,27.85,27.82,27.84,32590,74,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:40:00+00:00,27.84,27.86,27.81,27.85,8769,47,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:41:00+00:00,27.85,27.87,27.84,27.86,16120,54,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:42:00+00:00,27.87,27.89,27.86,27.87,60020,99,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:43:00+00:00,27.87,27.87,27.85,27.85,19410,41,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:44:00+00:00,27.85,27.86,27.83,27.86,37503,91,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:45:00+00:00,27.85,27.88,27.85,27.87,21102,45,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:46:00+00:00,27.87,27.9,27.87,27.89,40661,124,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:47:00+00:00,27.88,27.9,27.86,27.87,21297,54,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
2024-07-16 04:48:00+00:00,27.88,27.89,27.87,27.88,16476,30,0,,9921.183535549862,-0.007881646445013768,-0.009301624829623583
