Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 18:31:00+00:00,25.5,25.5,25.49,25.49,7176,19,0,,10149.577636199163,0.014957763619916298,0.0
2024-07-12 18:32:00+00:00,25.48,25.5,25.48,25.5,19786,32,4,25.4805,10241.122846251155,0.02411228462511561,0.0
2024-07-12 18:33:00+00:00,25.51,25.56,25.51,25.56,61141,101,0,,10241.122846251155,0.02411228462511561,0.0
2024-07-12 18:34:00+00:00,25.55,25.6,25.55,25.59,22455,52,3,25.5505,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:35:00+00:00,25.61,25.65,25.59,25.64,112344,218,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:36:00+00:00,25.66,25.69,25.64,25.67,92147,177,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:37:00+00:00,25.67,25.67,25.64,25.66,15753,58,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:38:00+00:00,25.67,25.74,25.67,25.73,91658,173,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:39:00+00:00,25.73,25.76,25.72,25.76,10496,64,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:40:00+00:00,25.76,25.77,25.72,25.73,9244,46,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:41:00+00:00,25.72,25.73,25.7,25.7,6843,43,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:42:00+00:00,25.71,25.72,25.68,25.69,19459,42,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:43:00+00:00,25.69,25.72,25.69,25.72,54270,80,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:44:00+00:00,25.72,25.79,25.72,25.78,125188,157,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:45:00+00:00,25.78,25.84,25.77,25.83,74926,154,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:46:00+00:00,25.84,25.91,25.82,25.9,147432,268,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:47:00+00:00,25.91,25.94,25.89,25.89,125108,256,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:48:00+00:00,25.88,25.89,25.86,25.88,10282,73,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:49:00+00:00,25.88,25.92,25.88,25.9,33666,89,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:50:00+00:00,25.91,25.94,25.9,25.9,16254,85,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:51:00+00:00,25.91,25.91,25.82,25.83,73087,155,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:52:00+00:00,25.82,25.84,25.8,25.84,41275,108,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:53:00+00:00,25.83,25.85,25.81,25.82,44529,104,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:54:00+00:00,25.82,25.82,25.73,25.73,78161,133,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:55:00+00:00,25.74,25.77,25.73,25.77,13276,43,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:56:00+00:00,25.77,25.78,25.75,25.75,14431,33,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:57:00+00:00,25.75,25.78,25.75,25.77,3633,24,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:58:00+00:00,25.76,25.77,25.76,25.77,4507,14,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 18:59:00+00:00,25.77,25.79,25.76,25.79,11685,32,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:00:00+00:00,25.78,25.81,25.77,25.78,11293,49,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:01:00+00:00,25.79,25.79,25.78,25.79,8128,33,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:02:00+00:00,25.78,25.82,25.78,25.81,18206,42,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:03:00+00:00,25.81,25.82,25.75,25.79,5506,56,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:04:00+00:00,25.8,25.8,25.79,25.79,7430,20,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:05:00+00:00,25.79,25.8,25.79,25.79,969,20,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:06:00+00:00,25.8,25.8,25.75,25.76,28004,60,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:07:00+00:00,25.76,25.78,25.75,25.75,1977,37,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:08:00+00:00,25.74,25.74,25.69,25.7,26077,62,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:09:00+00:00,25.7,25.7,25.69,25.69,7871,23,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:10:00+00:00,25.69,25.7,25.68,25.69,9733,31,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:11:00+00:00,25.69,25.7,25.66,25.67,44093,117,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:12:00+00:00,25.67,25.67,25.66,25.67,4408,19,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:13:00+00:00,25.66,25.67,25.65,25.67,19148,42,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:14:00+00:00,25.66,25.67,25.65,25.67,2087,23,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:15:00+00:00,25.66,25.68,25.66,25.66,2599,18,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:16:00+00:00,25.67,25.67,25.64,25.64,14365,47,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:17:00+00:00,25.64,25.65,25.63,25.63,5350,24,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:18:00+00:00,25.65,25.65,25.63,25.63,9957,20,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:19:00+00:00,25.63,25.64,25.62,25.63,4428,19,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:20:00+00:00,25.62,25.63,25.62,25.62,3569,27,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:21:00+00:00,25.63,25.63,25.6,25.6,76342,75,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:22:00+00:00,25.6,25.62,25.58,25.6,16190,74,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:23:00+00:00,25.6,25.64,25.6,25.62,21030,46,0,,10309.156878445869,0.030915687844587092,0.0
2024-07-12 19:24:00+00:00,25.62,25.64,25.61,25.61,13330,50,5,25.6105,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:25:00+00:00,25.61,25.62,25.61,25.62,6277,12,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:26:00+00:00,25.62,25.62,25.59,25.59,2131,19,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:27:00+00:00,25.6,25.62,25.6,25.62,28183,65,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:28:00+00:00,25.62,25.62,25.62,25.62,30,2,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:29:00+00:00,25.62,25.63,25.62,25.62,3748,22,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:30:00+00:00,25.62,25.62,25.57,25.59,5629,58,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:31:00+00:00,25.58,25.58,25.54,25.54,27059,72,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:32:00+00:00,25.54,25.54,25.51,25.53,12067,93,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:33:00+00:00,25.53,25.56,25.53,25.56,9753,29,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:34:00+00:00,25.56,25.58,25.56,25.57,6145,37,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:35:00+00:00,25.56,25.57,25.55,25.56,1684,16,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:36:00+00:00,25.56,25.57,25.54,25.56,7563,66,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:37:00+00:00,25.54,25.55,25.52,25.52,1254,21,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:38:00+00:00,25.51,25.52,25.48,25.49,48452,112,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:39:00+00:00,25.49,25.49,25.47,25.48,12499,31,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:40:00+00:00,25.48,25.52,25.47,25.52,18231,53,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:41:00+00:00,25.52,25.54,25.51,25.52,30649,51,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:42:00+00:00,25.52,25.56,25.51,25.56,51218,75,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:43:00+00:00,25.55,25.55,25.52,25.52,4678,28,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:44:00+00:00,25.53,25.55,25.53,25.54,1172,20,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:45:00+00:00,25.54,25.57,25.53,25.56,16397,60,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:46:00+00:00,25.55,25.55,25.55,25.55,397,6,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:47:00+00:00,25.54,25.54,25.48,25.48,20483,44,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:48:00+00:00,25.48,25.48,25.47,25.48,23765,61,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:49:00+00:00,25.48,25.49,25.46,25.46,8378,35,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:50:00+00:00,25.46,25.46,25.44,25.45,7130,68,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:51:00+00:00,25.46,25.46,25.44,25.45,15381,41,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:52:00+00:00,25.45,25.46,25.43,25.43,39771,76,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:53:00+00:00,25.43,25.45,25.43,25.45,8196,25,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:54:00+00:00,25.46,25.47,25.46,25.47,17039,33,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:55:00+00:00,25.47,25.47,25.43,25.44,4245,34,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:56:00+00:00,25.44,25.44,25.43,25.43,2408,24,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:57:00+00:00,25.43,25.45,25.43,25.43,10125,31,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:58:00+00:00,25.43,25.44,25.42,25.43,51771,98,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 19:59:00+00:00,25.44,25.44,25.38,25.42,112874,215,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:00:00+00:00,25.41,25.43,25.41,25.42,16273,64,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:01:00+00:00,25.42,25.43,25.4,25.41,7381,40,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:02:00+00:00,25.4,25.4,25.36,25.36,40342,115,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:03:00+00:00,25.37,25.42,25.37,25.41,13625,62,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:04:00+00:00,25.4,25.41,25.37,25.38,5144,38,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:05:00+00:00,25.37,25.41,25.36,25.41,42566,55,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:06:00+00:00,25.41,25.43,25.4,25.42,47359,35,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:07:00+00:00,25.43,25.44,25.41,25.44,55537,33,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:08:00+00:00,25.44,25.44,25.42,25.42,14735,31,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:09:00+00:00,25.41,25.41,25.39,25.39,59639,60,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:10:00+00:00,25.38,25.42,25.38,25.42,20810,40,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:11:00+00:00,25.41,25.42,25.4,25.42,5695,22,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:12:00+00:00,25.42,25.42,25.41,25.41,1207,9,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:13:00+00:00,25.41,25.41,25.4,25.41,7642,20,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:14:00+00:00,25.4,25.4,25.38,25.38,10522,34,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:15:00+00:00,25.38,25.38,25.36,25.36,17368,40,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:16:00+00:00,25.36,25.36,25.29,25.3,155492,279,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:17:00+00:00,25.28,25.32,25.28,25.31,44115,72,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:18:00+00:00,25.31,25.32,25.29,25.29,21763,69,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:19:00+00:00,25.29,25.29,25.23,25.23,58318,365,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:20:00+00:00,25.24,25.24,25.2,25.22,55318,167,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:21:00+00:00,25.22,25.23,25.18,25.23,129606,179,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:22:00+00:00,25.22,25.22,25.16,25.16,107901,240,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:23:00+00:00,25.17,25.19,25.15,25.16,25858,70,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:24:00+00:00,25.15,25.16,25.11,25.11,77640,222,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:25:00+00:00,25.12,25.17,25.11,25.16,18374,74,0,,10280.978784674247,0.02809787846742484,-0.002733307301835252
2024-07-12 20:26:00+00:00,25.15,25.17,25.15,25.17,21166,41,5,25.1505,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:27:00+00:00,25.17,25.19,25.17,25.17,14885,44,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:28:00+00:00,25.17,25.21,25.15,25.21,15208,94,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:29:00+00:00,25.21,25.22,25.19,25.22,5332,29,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:30:00+00:00,25.22,25.24,25.19,25.24,44278,77,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:31:00+00:00,25.24,25.27,25.23,25.26,34383,91,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:32:00+00:00,25.26,25.29,25.26,25.28,23246,74,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:33:00+00:00,25.29,25.3,25.28,25.29,43249,97,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:34:00+00:00,25.29,25.33,25.28,25.3,55192,106,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:35:00+00:00,25.31,25.31,25.28,25.29,18607,48,0,,10329.994178164947,0.032999417816494736,0.0
2024-07-12 20:36:00+00:00,25.29,25.31,25.27,25.3,9830,36,2,25.2705,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:37:00+00:00,25.3,25.31,25.28,25.29,16160,48,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:38:00+00:00,25.29,25.32,25.29,25.32,16586,38,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:39:00+00:00,25.32,25.34,25.32,25.33,24222,38,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:40:00+00:00,25.32,25.32,25.31,25.32,4315,10,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:41:00+00:00,25.32,25.69,25.32,25.63,1201604,2020,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:42:00+00:00,25.63,25.65,25.6,25.6,106140,216,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:43:00+00:00,25.59,25.64,25.58,25.62,61963,151,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:44:00+00:00,25.62,25.65,25.62,25.65,33794,97,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:45:00+00:00,25.65,25.68,25.65,25.66,28427,74,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:46:00+00:00,25.67,25.71,25.65,25.67,83117,178,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:47:00+00:00,25.67,25.7,25.67,25.68,45945,119,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:48:00+00:00,25.67,25.67,25.65,25.66,16034,36,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:49:00+00:00,25.67,25.69,25.65,25.65,53935,101,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:50:00+00:00,25.65,25.72,25.65,25.72,82172,207,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:51:00+00:00,25.72,25.73,25.69,25.73,69170,113,0,,10338.160181467843,0.033816018146784366,0.0
2024-07-12 20:52:00+00:00,25.73,25.74,25.72,25.72,22507,57,2,25.7205,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 20:53:00+00:00,25.72,25.73,25.7,25.71,113461,183,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 20:54:00+00:00,25.71,25.71,25.68,25.68,58317,62,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 20:55:00+00:00,25.67,25.67,25.65,25.66,56521,127,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 20:56:00+00:00,25.66,25.69,25.63,25.69,67104,111,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 20:57:00+00:00,25.68,25.7,25.68,25.69,14572,37,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 20:58:00+00:00,25.7,25.74,25.7,25.71,56497,82,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 20:59:00+00:00,25.71,25.71,25.7,25.7,7454,14,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 21:00:00+00:00,25.69,25.73,25.69,25.73,10362,39,0,,10326.101674257734,0.032610167425773495,-0.0011664074650076933
2024-07-12 21:01:00+00:00,25.74,25.74,25.73,25.73,18282,72,2,25.7305,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:02:00+00:00,25.73,25.75,25.72,25.72,36148,92,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:03:00+00:00,25.72,25.74,25.71,25.73,24605,59,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:04:00+00:00,25.74,25.74,25.72,25.73,6363,42,5,25.7205,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:05:00+00:00,25.74,25.78,25.74,25.76,36229,84,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:06:00+00:00,25.75,25.75,25.73,25.73,20278,238,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:07:00+00:00,25.73,25.74,25.71,25.72,19917,49,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:08:00+00:00,25.72,25.72,25.7,25.72,35499,69,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:09:00+00:00,25.72,25.73,25.71,25.71,2558,21,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:10:00+00:00,25.71,25.72,25.71,25.72,15857,34,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:11:00+00:00,25.72,25.75,25.71,25.73,59039,79,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:12:00+00:00,25.73,25.73,25.71,25.73,53225,71,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:13:00+00:00,25.73,25.73,25.71,25.72,11027,33,0,,10338.141435245987,0.03381414352459888,-1.813303482182667e-06
2024-07-12 21:14:00+00:00,25.72,25.75,25.7,25.7,156078,157,2,25.7005,10318.028319613211,0.031802831961321276,-0.0019473350674833153
2024-07-12 21:15:00+00:00,25.71,25.71,25.65,25.67,74830,101,3,25.6505,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:16:00+00:00,25.66,25.67,25.64,25.65,20199,32,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:17:00+00:00,25.64,25.64,25.62,25.64,9708,48,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:18:00+00:00,25.65,25.66,25.64,25.65,32633,35,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:19:00+00:00,25.65,25.65,25.64,25.64,1503,23,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:20:00+00:00,25.64,25.64,25.62,25.62,9709,26,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:21:00+00:00,25.62,25.62,25.57,25.58,12390,35,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:22:00+00:00,25.57,25.58,25.55,25.58,72452,83,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:23:00+00:00,25.57,25.58,25.56,25.58,13614,30,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:24:00+00:00,25.57,25.6,25.57,25.6,7822,22,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:25:00+00:00,25.59,25.6,25.58,25.59,14548,23,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:26:00+00:00,25.6,25.6,25.59,25.59,4353,10,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:27:00+00:00,25.59,25.62,25.59,25.61,16416,24,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:28:00+00:00,25.62,25.63,25.61,25.61,10323,18,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:29:00+00:00,25.61,25.61,25.58,25.58,11258,37,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:30:00+00:00,25.58,25.58,25.57,25.57,743,9,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:31:00+00:00,25.57,25.59,25.57,25.59,19344,25,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:32:00+00:00,25.59,25.59,25.58,25.59,559,6,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:33:00+00:00,25.59,25.59,25.57,25.57,9967,17,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:34:00+00:00,25.56,25.57,25.56,25.57,9353,15,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:35:00+00:00,25.56,25.57,25.56,25.57,685,7,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:36:00+00:00,25.56,25.57,25.56,25.57,931,7,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:37:00+00:00,25.57,25.57,25.56,25.56,1983,5,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:38:00+00:00,25.56,25.57,25.56,25.56,2061,10,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:39:00+00:00,25.56,25.56,25.56,25.56,0,0,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:40:00+00:00,25.57,25.6,25.56,25.6,62841,56,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:41:00+00:00,25.6,25.61,25.59,25.6,2263,13,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:42:00+00:00,25.61,25.62,25.6,25.62,12928,30,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:43:00+00:00,25.62,25.64,25.62,25.64,9424,43,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:44:00+00:00,25.62,25.64,25.61,25.61,45122,45,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:45:00+00:00,25.61,25.61,25.6,25.6,633,4,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:46:00+00:00,25.6,25.61,25.6,25.6,1342,14,0,,10297.930874502941,0.029793087450294298,-0.0038913410373556745
2024-07-12 21:47:00+00:00,25.6,25.61,25.6,25.61,566,5,3,25.6005,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:48:00+00:00,25.6,25.61,25.6,25.6,369,6,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:49:00+00:00,25.6,25.6,25.6,25.6,826,4,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:50:00+00:00,25.61,25.61,25.6,25.61,244,9,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:51:00+00:00,25.6,25.61,25.6,25.61,269,6,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:52:00+00:00,25.6,25.63,25.6,25.63,47608,75,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:53:00+00:00,25.62,25.63,25.62,25.63,31357,43,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:54:00+00:00,25.63,25.63,25.62,25.62,103,5,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:55:00+00:00,25.62,25.63,25.62,25.62,672,8,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:56:00+00:00,25.63,25.63,25.61,25.62,22626,34,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:57:00+00:00,25.62,25.62,25.61,25.62,601,6,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:58:00+00:00,25.61,25.63,25.61,25.61,13891,43,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 21:59:00+00:00,25.62,25.68,25.62,25.67,36043,80,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 22:00:00+00:00,25.66,25.66,25.62,25.62,45040,61,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
