Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-03 16:55:00+00:00,26.96,27.0,26.96,27.0,30353,40,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 16:56:00+00:00,27.0,27.0,26.98,26.98,7330,15,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 16:57:00+00:00,26.98,26.99,26.98,26.98,2926,14,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 16:58:00+00:00,26.98,26.99,26.96,26.97,4289,17,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 16:59:00+00:00,26.98,26.98,26.96,26.97,1003,9,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:00:00+00:00,26.97,26.98,26.96,26.97,27202,41,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:01:00+00:00,26.97,26.98,26.95,26.95,56671,55,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:02:00+00:00,26.94,26.96,26.94,26.94,15051,77,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:03:00+00:00,26.95,26.97,26.95,26.95,10393,31,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:04:00+00:00,26.95,26.95,26.9,26.92,171220,312,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:05:00+00:00,26.92,26.92,26.89,26.89,4659,17,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:06:00+00:00,26.89,26.89,26.88,26.88,34334,44,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:07:00+00:00,26.89,26.9,26.89,26.89,29029,38,2,26.8905,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:08:00+00:00,26.88,26.9,26.88,26.89,9616,20,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:09:00+00:00,26.9,26.91,26.89,26.9,5002,16,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:10:00+00:00,26.9,26.9,26.89,26.89,4171,8,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:11:00+00:00,26.89,26.91,26.89,26.89,14766,31,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:12:00+00:00,26.89,26.89,26.84,26.84,27330,45,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:13:00+00:00,26.85,26.88,26.85,26.87,22506,41,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:14:00+00:00,26.88,26.92,26.86,26.89,115074,171,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:15:00+00:00,26.89,26.89,26.85,26.85,7268,28,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:16:00+00:00,26.86,26.87,26.85,26.86,16593,23,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:17:00+00:00,26.87,26.87,26.85,26.86,7526,17,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:18:00+00:00,26.85,26.86,26.84,26.86,1198,11,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:19:00+00:00,26.86,26.88,26.86,26.87,15089,25,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:20:00+00:00,26.86,26.87,26.86,26.87,99,3,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:21:00+00:00,26.86,26.86,26.85,26.85,1387,9,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:22:00+00:00,26.85,26.88,26.85,26.88,25494,32,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:23:00+00:00,26.88,26.9,26.88,26.88,8247,20,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:24:00+00:00,26.89,26.9,26.89,26.9,33004,49,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:25:00+00:00,26.9,26.9,26.9,26.9,11768,24,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:26:00+00:00,26.9,26.91,26.89,26.89,5457,15,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:27:00+00:00,26.9,26.9,26.88,26.88,3296,13,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:28:00+00:00,26.88,26.88,26.86,26.87,10168,54,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:29:00+00:00,26.86,26.86,26.86,26.86,310,3,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:30:00+00:00,26.86,26.87,26.83,26.84,18548,45,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:31:00+00:00,26.83,26.85,26.83,26.84,2293,15,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:32:00+00:00,26.85,26.88,26.85,26.87,3470,15,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:33:00+00:00,26.88,26.88,26.84,26.84,5603,18,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:34:00+00:00,26.83,26.86,26.83,26.85,5672,13,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:35:00+00:00,26.86,26.87,26.85,26.86,12693,18,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:36:00+00:00,26.87,26.92,26.86,26.87,176710,275,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:37:00+00:00,26.86,26.87,26.86,26.86,4535,18,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:38:00+00:00,26.86,26.86,26.85,26.86,1827,7,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:39:00+00:00,26.85,26.85,26.84,26.84,3385,13,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:40:00+00:00,26.84,26.85,26.83,26.84,8961,24,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:41:00+00:00,26.83,26.83,26.82,26.83,10275,27,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:42:00+00:00,26.84,26.84,26.82,26.82,8290,25,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:43:00+00:00,26.82,26.83,26.82,26.83,2202,12,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:44:00+00:00,26.84,26.84,26.83,26.83,1520,10,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:45:00+00:00,26.83,26.83,26.74,26.76,47925,101,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:46:00+00:00,26.76,26.78,26.74,26.74,27938,80,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:47:00+00:00,26.75,26.77,26.75,26.77,28492,64,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:48:00+00:00,26.76,26.76,26.73,26.75,29200,38,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:49:00+00:00,26.75,26.79,26.75,26.76,12643,34,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:50:00+00:00,26.77,26.8,26.76,26.79,11907,35,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:51:00+00:00,26.78,26.81,26.78,26.81,9053,27,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:52:00+00:00,26.8,26.8,26.79,26.79,1596,11,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:53:00+00:00,26.79,26.79,26.78,26.79,6940,16,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:54:00+00:00,26.78,26.78,26.77,26.77,19874,30,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:55:00+00:00,26.78,26.79,26.78,26.78,6938,18,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:56:00+00:00,26.78,26.79,26.78,26.79,3734,17,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:57:00+00:00,26.8,26.81,26.79,26.8,4821,21,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:58:00+00:00,26.79,26.8,26.79,26.8,1802,9,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 17:59:00+00:00,26.8,26.81,26.79,26.81,4643,23,0,,10125.61147611975,0.012561147611975354,-0.0003734129947722886
2024-07-03 18:00:00+00:00,26.81,26.83,26.79,26.83,36004,56,2,26.7905,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:01:00+00:00,26.83,26.84,26.82,26.82,23926,46,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:02:00+00:00,26.82,26.82,26.78,26.79,39315,133,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:03:00+00:00,26.79,26.8,26.77,26.78,10558,27,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:04:00+00:00,26.77,26.77,26.75,26.76,24925,78,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:05:00+00:00,26.75,26.81,26.74,26.81,18051,78,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:06:00+00:00,26.81,26.83,26.8,26.8,9176,33,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:07:00+00:00,26.8,26.81,26.8,26.81,4895,25,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:08:00+00:00,26.82,26.83,26.8,26.8,9311,25,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:09:00+00:00,26.8,26.81,26.8,26.81,10321,33,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:10:00+00:00,26.81,26.81,26.79,26.8,3919,19,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:11:00+00:00,26.8,26.8,26.78,26.78,4860,20,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:12:00+00:00,26.78,26.79,26.78,26.79,5145,19,0,,10099.193555757158,0.009919355575716216,-0.002981458506899066
2024-07-03 18:13:00+00:00,26.78,26.79,26.78,26.79,2907,16,5,26.7805,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:14:00+00:00,26.8,26.82,26.8,26.81,9734,38,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:15:00+00:00,26.81,26.85,26.8,26.84,8632,57,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:16:00+00:00,26.84,26.84,26.82,26.83,5721,23,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:17:00+00:00,26.82,26.83,26.81,26.81,2271,10,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:18:00+00:00,26.81,26.82,26.79,26.82,9832,36,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:19:00+00:00,26.81,26.81,26.78,26.8,9194,21,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:20:00+00:00,26.8,26.82,26.8,26.81,6737,31,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:21:00+00:00,26.81,26.81,26.8,26.81,385,11,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:22:00+00:00,26.82,26.85,26.82,26.85,4687,38,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:23:00+00:00,26.85,26.86,26.84,26.86,19134,17,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:24:00+00:00,26.86,26.86,26.85,26.86,3243,13,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:25:00+00:00,26.86,26.87,26.86,26.87,1911,12,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:26:00+00:00,26.86,26.89,26.86,26.89,3518,27,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:27:00+00:00,26.88,26.9,26.88,26.9,17352,18,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:28:00+00:00,26.9,26.91,26.89,26.9,16175,39,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:29:00+00:00,26.9,26.9,26.89,26.9,42347,138,5,26.8905,10125.518829841963,0.012551882984196627,-0.0003825592752394475
2024-07-03 18:30:00+00:00,26.9,26.93,26.89,26.91,40199,94,0,,10125.518829841963,0.012551882984196627,-0.0003825592752394475
2024-07-03 18:31:00+00:00,26.9,26.92,26.9,26.91,8077,22,0,,10125.518829841963,0.012551882984196627,-0.0003825592752394475
2024-07-03 18:32:00+00:00,26.92,26.94,26.92,26.93,25062,40,0,,10125.518829841963,0.012551882984196627,-0.0003825592752394475
2024-07-03 18:33:00+00:00,26.93,26.93,26.92,26.93,3510,22,0,,10125.518829841963,0.012551882984196627,-0.0003825592752394475
2024-07-03 18:34:00+00:00,26.93,26.95,26.92,26.95,8362,28,0,,10125.518829841963,0.012551882984196627,-0.0003825592752394475
2024-07-03 18:35:00+00:00,26.95,26.95,26.93,26.95,1853,20,0,,10125.518829841963,0.012551882984196627,-0.0003825592752394475
2024-07-03 18:36:00+00:00,26.95,26.96,26.95,26.95,2108,17,3,26.9505,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:37:00+00:00,26.95,26.97,26.95,26.97,12825,38,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:38:00+00:00,26.97,26.97,26.95,26.96,16895,40,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:39:00+00:00,26.96,26.96,26.91,26.91,11415,27,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:40:00+00:00,26.91,26.92,26.9,26.9,2413,14,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:41:00+00:00,26.89,26.91,26.88,26.9,17117,47,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:42:00+00:00,26.9,26.92,26.9,26.91,8584,26,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:43:00+00:00,26.91,26.91,26.91,26.91,5552,16,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:44:00+00:00,26.91,27.1,26.91,27.04,832917,887,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:45:00+00:00,27.04,27.09,26.99,27.0,357892,507,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:46:00+00:00,27.0,27.03,27.0,27.01,42771,50,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:47:00+00:00,27.01,27.01,26.97,26.97,89006,204,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:48:00+00:00,26.97,27.01,26.96,26.96,20840,84,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:49:00+00:00,26.97,27.0,26.97,26.99,160986,189,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:50:00+00:00,26.99,27.03,26.94,26.95,337300,415,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:51:00+00:00,26.96,26.97,26.95,26.97,11834,26,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:52:00+00:00,26.96,26.97,26.95,26.97,13963,48,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:53:00+00:00,26.97,26.97,26.96,26.96,11163,42,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:54:00+00:00,26.96,26.96,26.93,26.93,20361,86,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:55:00+00:00,26.93,26.95,26.93,26.95,31293,47,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:56:00+00:00,26.95,26.96,26.93,26.95,22672,37,0,,10106.733080621478,0.010673308062148168,-0.002237137087344727
2024-07-03 18:57:00+00:00,26.94,26.95,26.93,26.93,49902,85,2,26.9305,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 18:58:00+00:00,26.93,26.96,26.93,26.95,114360,88,0,,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 18:59:00+00:00,26.96,26.99,26.96,26.99,1968,17,0,,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 19:00:00+00:00,26.99,26.99,26.96,26.99,39957,65,0,,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 19:01:00+00:00,26.98,27.0,26.98,26.99,3024,21,0,,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 19:02:00+00:00,26.99,26.99,26.98,26.99,12105,29,0,,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 19:03:00+00:00,26.98,26.98,26.94,26.95,32683,47,0,,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 19:04:00+00:00,26.96,26.96,26.84,26.85,138053,269,0,,10129.250866913244,0.01292508669132486,-1.4122910784869468e-05
2024-07-03 19:05:00+00:00,26.84,26.92,26.84,26.91,67519,104,3,26.8405,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:06:00+00:00,26.91,26.94,26.91,26.94,30746,49,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:07:00+00:00,26.94,26.94,26.87,26.89,19480,49,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:08:00+00:00,26.9,26.93,26.9,26.93,54344,67,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:09:00+00:00,26.93,26.93,26.88,26.89,36686,47,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:10:00+00:00,26.88,26.97,26.87,26.96,162296,234,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:11:00+00:00,26.96,26.97,26.9,26.92,46409,70,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:12:00+00:00,26.92,26.92,26.85,26.86,15485,49,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:13:00+00:00,26.87,26.88,26.85,26.88,5949,25,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:14:00+00:00,26.86,26.86,26.83,26.83,11487,28,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:15:00+00:00,26.84,26.86,26.82,26.84,15756,59,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:16:00+00:00,26.84,26.84,26.79,26.8,27353,71,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:17:00+00:00,26.8,26.82,26.76,26.79,66353,127,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:18:00+00:00,26.79,26.8,26.78,26.78,6839,17,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:19:00+00:00,26.78,26.82,26.78,26.81,19278,44,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:20:00+00:00,26.81,26.81,26.77,26.77,19721,34,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:21:00+00:00,26.77,26.8,26.77,26.8,17187,39,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:22:00+00:00,26.78,26.78,26.65,26.65,326221,508,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:23:00+00:00,26.65,26.76,26.63,26.74,164553,258,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:24:00+00:00,26.74,26.77,26.72,26.77,23990,57,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:25:00+00:00,26.77,26.81,26.77,26.77,42995,95,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:26:00+00:00,26.77,26.81,26.77,26.8,15570,44,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:27:00+00:00,26.8,26.83,26.8,26.81,5748,27,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:28:00+00:00,26.81,26.81,26.8,26.81,7100,22,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:29:00+00:00,26.8,26.82,26.8,26.82,2739,12,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:30:00+00:00,26.83,26.83,26.81,26.82,30323,30,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:31:00+00:00,26.82,26.85,26.82,26.85,51281,47,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:32:00+00:00,26.84,26.84,26.81,26.81,16178,26,0,,10148.071474246788,0.014807147424679146,0.0
2024-07-03 19:33:00+00:00,26.82,26.86,26.82,26.86,17945,44,5,26.8205,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:34:00+00:00,26.87,26.88,26.86,26.87,24872,49,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:35:00+00:00,26.87,26.88,26.84,26.88,10676,34,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:36:00+00:00,26.87,26.87,26.84,26.87,8107,34,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:37:00+00:00,26.86,26.86,26.85,26.85,13778,29,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:38:00+00:00,26.86,26.87,26.85,26.85,12908,38,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:39:00+00:00,26.85,26.87,26.85,26.87,5707,25,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:40:00+00:00,26.87,26.88,26.85,26.87,3562,29,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:41:00+00:00,26.87,26.9,26.86,26.9,24139,51,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:42:00+00:00,26.9,26.91,26.88,26.88,3637,25,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:43:00+00:00,26.89,26.89,26.87,26.87,4557,27,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:44:00+00:00,26.87,26.9,26.87,26.88,19770,26,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:45:00+00:00,26.88,26.91,26.88,26.91,103027,97,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:46:00+00:00,26.91,26.91,26.86,26.86,6279,30,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:47:00+00:00,26.86,26.88,26.86,26.87,51180,109,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:48:00+00:00,26.86,26.86,26.66,26.67,847933,1407,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:49:00+00:00,26.67,26.67,26.63,26.63,130026,200,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:50:00+00:00,26.63,26.63,26.55,26.58,130352,303,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:51:00+00:00,26.58,26.58,26.56,26.57,173007,269,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:52:00+00:00,26.57,26.57,26.54,26.55,55698,91,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:53:00+00:00,26.55,26.56,26.52,26.52,66157,148,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:54:00+00:00,26.51,26.57,26.51,26.54,50744,95,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:55:00+00:00,26.54,26.55,26.51,26.51,16063,40,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:56:00+00:00,26.52,26.52,26.47,26.48,65971,178,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:57:00+00:00,26.48,26.5,26.47,26.5,38356,97,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:58:00+00:00,26.5,26.51,26.49,26.51,22066,53,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 19:59:00+00:00,26.51,26.51,26.47,26.51,80965,131,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:00:00+00:00,26.51,26.55,26.51,26.53,21896,88,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:01:00+00:00,26.53,26.53,26.51,26.53,9684,52,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:02:00+00:00,26.54,26.57,26.54,26.56,23896,92,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:03:00+00:00,26.56,26.56,26.49,26.5,52230,153,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:04:00+00:00,26.5,26.55,26.5,26.54,29773,54,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:05:00+00:00,26.54,26.55,26.52,26.55,5584,29,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:06:00+00:00,26.54,26.55,26.52,26.54,14383,31,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:07:00+00:00,26.55,26.57,26.54,26.57,6073,38,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:08:00+00:00,26.57,26.62,26.57,26.61,25194,82,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:09:00+00:00,26.61,26.62,26.6,26.62,7749,119,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:10:00+00:00,26.62,26.62,26.56,26.56,28733,78,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:11:00+00:00,26.56,26.56,26.53,26.54,8721,29,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:12:00+00:00,26.53,26.58,26.53,26.58,5755,29,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:13:00+00:00,26.59,26.61,26.59,26.61,13219,34,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:14:00+00:00,26.61,26.62,26.6,26.6,7583,27,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:15:00+00:00,26.61,26.64,26.58,26.64,60815,119,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:16:00+00:00,26.64,26.65,26.62,26.63,72588,141,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:17:00+00:00,26.63,26.65,26.63,26.65,20509,52,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:18:00+00:00,26.64,26.64,26.61,26.61,28787,112,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:19:00+00:00,26.62,26.63,26.6,26.62,21639,48,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:20:00+00:00,26.63,26.65,26.63,26.64,13754,42,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:21:00+00:00,26.64,26.64,26.63,26.63,8357,29,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:22:00+00:00,26.64,26.65,26.62,26.64,3068,45,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:23:00+00:00,26.64,26.65,26.63,26.64,10952,32,0,,10151.849609568548,0.015184960956855065,0.0
2024-07-03 20:24:00+00:00,26.64,26.64,26.58,26.59,22277,61,0,,10151.849609568548,0.015184960956855065,0.0
