Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-07 15:46:00+00:00,32.81,32.82,32.81,32.81,1745976,236,5,32.810500000000005,10150.044877701728,0.015004487770170716,-0.0003045994517209608
2024-07-07 15:47:00+00:00,32.82,32.82,32.81,32.82,1576042,842,0,,10150.044877701728,0.015004487770170716,-0.0003045994517209608
2024-07-07 15:48:00+00:00,32.81,32.82,32.81,32.81,1931065,774,0,,10150.044877701728,0.015004487770170716,-0.0003045994517209608
2024-07-07 15:49:00+00:00,32.81,32.82,32.81,32.81,1578894,388,0,,10150.044877701728,0.015004487770170716,-0.0003045994517209608
2024-07-07 15:50:00+00:00,32.81,32.82,32.81,32.81,895891,436,0,,10150.044877701728,0.015004487770170716,-0.0003045994517209608
2024-07-07 15:51:00+00:00,32.82,32.82,32.8,32.8,4959464,276,5,32.8005,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:52:00+00:00,32.81,32.81,32.8,32.81,18595625,786,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:53:00+00:00,32.81,32.81,32.8,32.8,646691,194,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:54:00+00:00,32.81,32.81,32.8,32.8,451244,177,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:55:00+00:00,32.8,32.81,32.8,32.8,932572,286,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:56:00+00:00,32.8,32.81,32.8,32.8,2475672,1394,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:57:00+00:00,32.8,32.81,32.8,32.81,1160297,1213,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:58:00+00:00,32.8,32.81,32.79,32.79,899139,148,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 15:59:00+00:00,32.8,32.8,32.79,32.79,1217154,636,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:00:00+00:00,32.79,32.8,32.79,32.79,1048395,732,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:01:00+00:00,32.79,32.8,32.79,32.8,2933439,2108,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:02:00+00:00,32.79,32.8,32.79,32.79,995864,251,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:03:00+00:00,32.79,32.8,32.79,32.79,2655227,1007,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:04:00+00:00,32.79,32.8,32.79,32.8,1330215,1082,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:05:00+00:00,32.8,32.8,32.79,32.8,1874743,1477,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:06:00+00:00,32.8,32.8,32.79,32.8,582413,432,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:07:00+00:00,32.8,32.8,32.79,32.8,2753089,730,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:08:00+00:00,32.8,32.8,32.79,32.79,1569062,1196,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:09:00+00:00,32.79,32.8,32.79,32.79,3181379,867,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:10:00+00:00,32.79,32.8,32.79,32.79,2658123,1107,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:11:00+00:00,32.8,32.8,32.79,32.8,1117330,890,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:12:00+00:00,32.79,32.8,32.79,32.79,1723886,945,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:13:00+00:00,32.79,32.8,32.79,32.79,853750,728,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:14:00+00:00,32.79,32.8,32.79,32.79,1350243,636,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:15:00+00:00,32.79,32.8,32.79,32.8,2037671,853,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:16:00+00:00,32.79,32.8,32.79,32.8,551369,371,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:17:00+00:00,32.8,32.8,32.79,32.79,878374,544,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:18:00+00:00,32.8,32.8,32.79,32.8,1254490,765,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:19:00+00:00,32.8,32.8,32.79,32.79,1266254,637,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:20:00+00:00,32.8,32.8,32.79,32.8,914935,597,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:21:00+00:00,32.8,32.8,32.79,32.79,1236079,498,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:22:00+00:00,32.79,32.8,32.79,32.79,1150595,657,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:23:00+00:00,32.8,32.8,32.79,32.8,737211,285,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:24:00+00:00,32.79,32.8,32.79,32.8,765681,180,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:25:00+00:00,32.8,32.8,32.79,32.8,1159494,803,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:26:00+00:00,32.79,32.8,32.79,32.8,2467724,622,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:27:00+00:00,32.8,32.8,32.79,32.79,1194427,244,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:28:00+00:00,32.79,32.8,32.79,32.79,1760934,485,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:29:00+00:00,32.8,32.8,32.79,32.8,2115059,959,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:30:00+00:00,32.8,32.8,32.79,32.8,733906,490,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:31:00+00:00,32.8,32.8,32.79,32.79,1629538,492,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:32:00+00:00,32.79,32.8,32.79,32.8,2244172,449,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:33:00+00:00,32.79,32.8,32.79,32.79,1584805,398,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:34:00+00:00,32.79,32.8,32.79,32.79,1432125,838,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:35:00+00:00,32.79,32.8,32.79,32.79,1092332,373,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:36:00+00:00,32.8,32.8,32.79,32.8,1353183,179,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:37:00+00:00,32.8,32.8,32.79,32.79,1547732,428,3,32.7905,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:38:00+00:00,32.8,32.8,32.79,32.79,868305,187,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:39:00+00:00,32.8,32.8,32.79,32.8,1588116,166,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:40:00+00:00,32.79,32.8,32.79,32.79,1083113,734,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:41:00+00:00,32.79,32.8,32.79,32.79,1061291,719,2,32.7905,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:42:00+00:00,32.79,32.8,32.79,32.8,2142498,403,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:43:00+00:00,32.79,32.8,32.79,32.79,693493,296,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:44:00+00:00,32.79,32.8,32.79,32.79,969667,165,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:45:00+00:00,32.79,32.8,32.79,32.79,1463515,406,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:46:00+00:00,32.79,32.8,32.79,32.79,1068057,390,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:47:00+00:00,32.8,32.8,32.79,32.8,457374,120,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:48:00+00:00,32.79,32.8,32.79,32.8,1456647,1622,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:49:00+00:00,32.8,32.8,32.79,32.8,1584227,376,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:50:00+00:00,32.8,32.8,32.79,32.8,1217754,381,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:51:00+00:00,32.8,32.8,32.79,32.79,1212305,171,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:52:00+00:00,32.79,32.8,32.79,32.8,1751290,422,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:53:00+00:00,32.8,32.8,32.79,32.8,1372004,179,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:54:00+00:00,32.8,32.8,32.79,32.8,735215,128,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:55:00+00:00,32.79,32.8,32.79,32.79,1412044,452,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:56:00+00:00,32.8,32.8,32.79,32.79,556917,266,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:57:00+00:00,32.8,32.8,32.79,32.79,1391620,266,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:58:00+00:00,32.8,32.8,32.79,32.79,1089984,486,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 16:59:00+00:00,32.8,32.8,32.79,32.8,734364,345,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:00:00+00:00,32.79,32.8,32.78,32.79,3421858,363,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:01:00+00:00,32.79,32.79,32.78,32.79,1315918,692,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:02:00+00:00,32.79,32.79,32.78,32.79,1311583,726,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:03:00+00:00,32.79,32.79,32.78,32.78,1985391,1404,5,32.7805,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:04:00+00:00,32.78,32.79,32.78,32.78,2039025,806,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:05:00+00:00,32.79,32.79,32.78,32.79,792519,312,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:06:00+00:00,32.78,32.79,32.78,32.78,851387,282,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:07:00+00:00,32.78,32.79,32.78,32.79,1344141,424,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:08:00+00:00,32.78,32.79,32.78,32.79,1251347,521,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:09:00+00:00,32.79,32.79,32.78,32.78,799300,437,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:10:00+00:00,32.78,32.79,32.78,32.78,1167170,435,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:11:00+00:00,32.79,32.79,32.78,32.78,1435894,266,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:12:00+00:00,32.79,32.79,32.78,32.79,1521356,273,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:13:00+00:00,32.79,32.79,32.78,32.79,956416,434,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:14:00+00:00,32.79,32.79,32.78,32.78,671594,245,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:15:00+00:00,32.78,32.79,32.78,32.78,752392,414,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:16:00+00:00,32.79,32.79,32.78,32.78,5718893,1198,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:17:00+00:00,32.79,32.79,32.78,32.79,679378,78,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:18:00+00:00,32.78,32.79,32.78,32.78,1308312,165,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:19:00+00:00,32.79,32.79,32.78,32.78,759908,387,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:20:00+00:00,32.79,32.79,32.78,32.78,920928,474,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:21:00+00:00,32.79,32.79,32.78,32.79,478898,117,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:22:00+00:00,32.79,32.79,32.78,32.79,1055488,203,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:23:00+00:00,32.79,32.79,32.78,32.79,1449381,709,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:24:00+00:00,32.79,32.79,32.78,32.79,496357,219,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:25:00+00:00,32.79,32.79,32.78,32.78,769438,299,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:26:00+00:00,32.79,32.79,32.78,32.79,1115968,107,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:27:00+00:00,32.79,32.79,32.78,32.79,1500802,72,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:28:00+00:00,32.79,32.79,32.78,32.79,769292,510,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:29:00+00:00,32.78,32.79,32.78,32.79,1375964,113,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:30:00+00:00,32.78,32.79,32.78,32.78,739427,300,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:31:00+00:00,32.79,32.79,32.78,32.79,1130248,144,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:32:00+00:00,32.79,32.8,32.78,32.79,4292145,1139,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:33:00+00:00,32.79,32.8,32.79,32.79,1465883,566,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:34:00+00:00,32.79,32.8,32.79,32.79,317241,95,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:35:00+00:00,32.8,32.8,32.79,32.8,438821,82,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:36:00+00:00,32.79,32.8,32.79,32.79,848760,70,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:37:00+00:00,32.8,32.8,32.79,32.8,743465,85,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:38:00+00:00,32.8,32.8,32.79,32.8,2232104,163,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:39:00+00:00,32.79,32.8,32.79,32.8,2115808,218,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:40:00+00:00,32.8,32.8,32.79,32.79,789914,158,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:41:00+00:00,32.8,32.8,32.79,32.8,441119,203,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:42:00+00:00,32.79,32.8,32.79,32.8,775895,198,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:43:00+00:00,32.79,32.8,32.79,32.8,973532,149,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:44:00+00:00,32.8,32.8,32.79,32.8,582987,287,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:45:00+00:00,32.79,32.8,32.79,32.8,779916,211,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:46:00+00:00,32.79,32.8,32.79,32.79,1218255,191,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:47:00+00:00,32.8,32.8,32.79,32.8,1309128,136,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:48:00+00:00,32.8,32.8,32.79,32.8,576183,165,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:49:00+00:00,32.8,32.81,32.79,32.81,8412800,114,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:50:00+00:00,32.81,32.81,32.8,32.8,2032509,439,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:51:00+00:00,32.81,32.81,32.8,32.8,1020012,291,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:52:00+00:00,32.8,32.81,32.8,32.8,1144517,665,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:53:00+00:00,32.81,32.81,32.8,32.8,1822750,189,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:54:00+00:00,32.8,32.81,32.8,32.81,1019125,195,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:55:00+00:00,32.81,32.81,32.8,32.8,937605,245,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:56:00+00:00,32.8,32.82,32.8,32.82,2531055,551,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:57:00+00:00,32.82,32.82,32.81,32.82,1283903,269,0,,10153.139403579076,0.015313940357905453,0.0
2024-07-07 17:58:00+00:00,32.82,32.82,32.81,32.81,2246418,157,4,32.810500000000005,10156.233929456424,0.015623392945640413,0.0
2024-07-07 17:59:00+00:00,32.81,32.82,32.81,32.82,974913,99,0,,10156.233929456424,0.015623392945640413,0.0
2024-07-07 18:00:00+00:00,32.81,32.82,32.81,32.81,1859202,696,2,32.810500000000005,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:01:00+00:00,32.82,32.82,32.81,32.82,2832819,368,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:02:00+00:00,32.82,32.82,32.81,32.81,1195554,223,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:03:00+00:00,32.82,32.82,32.81,32.82,971103,119,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:04:00+00:00,32.81,32.82,32.81,32.82,2182131,240,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:05:00+00:00,32.81,32.82,32.81,32.81,2100514,230,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:06:00+00:00,32.82,32.82,32.8,32.8,1407481,513,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:07:00+00:00,32.81,32.82,32.8,32.82,1783930,486,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:08:00+00:00,32.82,32.82,32.81,32.82,1818174,321,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:09:00+00:00,32.81,32.82,32.81,32.82,832577,327,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:10:00+00:00,32.82,32.82,32.81,32.82,1434877,627,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:11:00+00:00,32.82,32.82,32.81,32.82,1267483,269,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:12:00+00:00,32.82,32.82,32.81,32.82,1264766,447,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:13:00+00:00,32.82,32.82,32.81,32.82,1307878,376,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:14:00+00:00,32.82,32.82,32.81,32.82,847226,169,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:15:00+00:00,32.82,32.82,32.81,32.81,1882160,512,0,,10159.329398499232,0.01593293984992128,0.0
2024-07-07 18:16:00+00:00,32.81,32.82,32.81,32.81,1055909,85,2,32.810500000000005,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:17:00+00:00,32.81,32.82,32.81,32.82,971681,360,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:18:00+00:00,32.81,32.82,32.81,32.82,759407,63,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:19:00+00:00,32.81,32.82,32.81,32.81,602827,231,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:20:00+00:00,32.82,32.82,32.81,32.82,1171235,408,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:21:00+00:00,32.81,32.82,32.81,32.82,2187522,307,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:22:00+00:00,32.83,32.83,32.82,32.83,2541094,719,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:23:00+00:00,32.83,32.83,32.82,32.82,1921309,332,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:24:00+00:00,32.82,32.83,32.82,32.83,1162506,836,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:25:00+00:00,32.83,32.83,32.82,32.82,1122327,255,2,32.8205,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:26:00+00:00,32.82,32.83,32.82,32.82,1317021,104,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:27:00+00:00,32.83,32.83,32.82,32.82,1033469,365,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:28:00+00:00,32.83,32.83,32.82,32.82,1072906,258,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:29:00+00:00,32.82,32.83,32.82,32.82,970821,85,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:30:00+00:00,32.83,32.83,32.82,32.83,1731244,456,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:31:00+00:00,32.82,32.85,32.82,32.85,5038279,2095,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:32:00+00:00,32.85,32.85,32.84,32.84,824355,510,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:33:00+00:00,32.84,32.85,32.84,32.84,1332316,56,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:34:00+00:00,32.84,32.85,32.84,32.85,393607,105,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:35:00+00:00,32.84,32.85,32.82,32.82,8599436,238,4,32.8205,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:36:00+00:00,32.83,32.83,32.82,32.82,610549,353,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:37:00+00:00,32.83,32.83,32.82,32.83,2319016,533,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:38:00+00:00,32.83,32.83,32.81,32.82,1958154,502,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:39:00+00:00,32.81,32.82,32.81,32.81,1139325,141,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:40:00+00:00,32.82,32.82,32.81,32.82,295791,196,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:41:00+00:00,32.82,32.82,32.81,32.81,1478559,200,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:42:00+00:00,32.81,32.82,32.81,32.81,602978,91,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:43:00+00:00,32.81,32.82,32.81,32.81,760407,71,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:44:00+00:00,32.81,32.82,32.81,32.82,464992,370,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:45:00+00:00,32.82,32.82,32.81,32.81,845439,285,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:46:00+00:00,32.82,32.82,32.81,32.82,1162470,341,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:47:00+00:00,32.82,32.82,32.81,32.82,973805,150,3,32.810500000000005,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:48:00+00:00,32.81,32.82,32.81,32.82,840269,113,0,,10159.329398499234,0.0159329398499215,0.0
2024-07-07 18:49:00+00:00,32.82,32.82,32.81,32.81,2211279,902,4,32.810500000000005,10150.040161012035,0.015004016101201723,-0.0009143553794575479
2024-07-07 18:50:00+00:00,32.81,32.82,32.81,32.81,1894331,114,0,,10150.040161012035,0.015004016101201723,-0.0009143553794575479
2024-07-07 18:51:00+00:00,32.82,32.82,32.81,32.82,1395051,155,0,,10150.040161012035,0.015004016101201723,-0.0009143553794575479
2024-07-07 18:52:00+00:00,32.81,32.82,32.79,32.8,9228223,544,4,32.7905,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 18:53:00+00:00,32.8,32.8,32.79,32.79,797938,181,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 18:54:00+00:00,32.79,32.8,32.78,32.78,1865349,335,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 18:55:00+00:00,32.79,32.79,32.78,32.78,709616,122,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 18:56:00+00:00,32.79,32.79,32.78,32.79,1690948,157,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 18:57:00+00:00,32.79,32.82,32.78,32.82,6292771,1050,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 18:58:00+00:00,32.82,32.82,32.78,32.8,4977934,790,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 18:59:00+00:00,32.79,32.8,32.78,32.79,1590656,225,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:00:00+00:00,32.8,32.8,32.79,32.8,1281128,1468,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:01:00+00:00,32.8,32.81,32.79,32.8,834210,409,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:02:00+00:00,32.8,32.81,32.79,32.8,1035707,337,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:03:00+00:00,32.79,32.81,32.79,32.8,460589,316,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:04:00+00:00,32.8,32.81,32.79,32.81,280417,175,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:05:00+00:00,32.8,32.81,32.79,32.8,1248305,146,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:06:00+00:00,32.79,32.8,32.78,32.79,6315506,161,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:07:00+00:00,32.78,32.79,32.78,32.79,1343862,216,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:08:00+00:00,32.78,32.79,32.77,32.78,1843967,123,5,32.770500000000006,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:09:00+00:00,32.77,32.78,32.77,32.77,586748,158,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:10:00+00:00,32.78,32.78,32.77,32.78,859191,83,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:11:00+00:00,32.77,32.78,32.77,32.78,883760,225,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:12:00+00:00,32.78,32.78,32.77,32.78,690671,74,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:13:00+00:00,32.77,32.78,32.77,32.78,763388,72,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:14:00+00:00,32.78,32.78,32.77,32.78,437326,49,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:15:00+00:00,32.78,32.8,32.77,32.79,7268984,304,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:16:00+00:00,32.79,32.79,32.78,32.79,2032027,1080,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:17:00+00:00,32.79,32.79,32.77,32.78,2335571,162,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:18:00+00:00,32.78,32.78,32.77,32.77,1379413,375,5,32.770500000000006,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:19:00+00:00,32.78,32.78,32.77,32.77,924001,137,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:20:00+00:00,32.78,32.79,32.77,32.77,1646139,284,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
2024-07-07 19:21:00+00:00,32.78,32.78,32.77,32.78,545577,137,0,,10156.229209890704,0.01562292098906859,-0.0003051568156642785
