Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-08 11:58:00+00:00,65.85,65.93,65.78,65.93,12869,80,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 11:59:00+00:00,65.92,65.99,65.92,65.98,2315,36,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:00:00+00:00,65.97,65.98,65.92,65.93,9443,65,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:01:00+00:00,65.96,65.98,65.94,65.98,10537,43,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:02:00+00:00,65.98,65.99,65.87,65.89,17511,57,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:03:00+00:00,65.9,65.9,65.79,65.81,3899,53,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:04:00+00:00,65.8,65.84,65.71,65.83,25945,105,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:05:00+00:00,65.84,65.87,65.73,65.73,9039,58,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:06:00+00:00,65.73,65.73,65.64,65.67,10614,35,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:07:00+00:00,65.67,65.67,65.58,65.65,8002,68,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:08:00+00:00,65.65,65.66,65.59,65.59,11372,50,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:09:00+00:00,65.6,65.6,65.56,65.56,9713,45,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:10:00+00:00,65.57,65.6,65.5,65.59,18313,72,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:11:00+00:00,65.6,65.62,65.49,65.51,9058,90,0,,10142.042910897326,0.0142042910897342,-0.009076195367425615
2024-07-08 12:12:00+00:00,65.52,65.52,65.43,65.45,17510,87,2,65.43050000000001,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:13:00+00:00,65.45,65.55,65.45,65.48,11178,70,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:14:00+00:00,65.49,65.54,65.47,65.52,16096,69,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:15:00+00:00,65.54,65.58,65.5,65.53,44692,133,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:16:00+00:00,65.55,65.64,65.52,65.62,17985,71,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:17:00+00:00,65.61,65.68,65.6,65.67,22921,87,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:18:00+00:00,65.67,65.73,65.66,65.66,3841,45,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:19:00+00:00,65.65,65.76,65.65,65.74,15415,77,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:20:00+00:00,65.73,65.78,65.72,65.78,4864,48,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:21:00+00:00,65.78,65.85,65.77,65.82,5886,41,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:22:00+00:00,65.83,65.92,65.83,65.92,21933,81,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:23:00+00:00,65.92,65.94,65.79,65.81,25451,101,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:24:00+00:00,65.81,65.82,65.76,65.82,14047,61,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:25:00+00:00,65.82,65.91,65.79,65.9,31472,117,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:26:00+00:00,65.89,65.9,65.8,65.81,7294,47,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:27:00+00:00,65.83,65.84,65.73,65.73,11362,61,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:28:00+00:00,65.74,65.77,65.67,65.73,11240,59,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:29:00+00:00,65.73,65.75,65.61,65.61,12181,102,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:30:00+00:00,65.61,65.7,65.56,65.69,8714,87,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:31:00+00:00,65.69,65.7,65.61,65.61,10743,45,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:32:00+00:00,65.61,65.65,65.56,65.56,12226,55,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:33:00+00:00,65.55,65.55,65.39,65.5,21610,120,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:34:00+00:00,65.5,65.51,65.46,65.46,9139,48,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:35:00+00:00,65.46,65.55,65.46,65.51,13564,48,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:36:00+00:00,65.49,65.57,65.49,65.56,10305,46,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:37:00+00:00,65.56,65.56,65.53,65.55,15800,52,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:38:00+00:00,65.55,65.57,65.51,65.57,5865,33,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:39:00+00:00,65.59,65.6,65.55,65.55,9076,56,1,65.5505,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:40:00+00:00,65.56,65.58,65.51,65.52,7873,181,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:41:00+00:00,65.53,65.59,65.48,65.48,4213,38,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:42:00+00:00,65.47,65.51,65.39,65.51,12729,72,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:43:00+00:00,65.51,65.56,65.51,65.55,3344,32,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:44:00+00:00,65.56,65.58,65.56,65.56,1259,28,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:45:00+00:00,65.57,65.63,65.57,65.59,4585,40,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:46:00+00:00,65.57,65.59,65.45,65.45,21677,59,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:47:00+00:00,65.43,65.51,65.39,65.5,9596,63,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:48:00+00:00,65.49,65.57,65.44,65.54,10269,69,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:49:00+00:00,65.57,65.61,65.56,65.61,1977,29,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:50:00+00:00,65.62,65.64,65.58,65.62,13643,59,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:51:00+00:00,65.62,65.8,65.6,65.71,78264,215,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:52:00+00:00,65.72,65.82,65.5,65.5,52271,191,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:53:00+00:00,65.52,65.65,65.41,65.59,27096,310,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:54:00+00:00,65.6,65.64,65.54,65.62,5500,41,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:55:00+00:00,65.62,65.64,65.46,65.48,7566,76,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:56:00+00:00,65.48,65.49,65.37,65.4,16841,82,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:57:00+00:00,65.41,65.45,65.36,65.36,14546,67,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:58:00+00:00,65.37,65.43,65.37,65.38,7908,41,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 12:59:00+00:00,65.37,65.4,65.36,65.38,35205,68,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:00:00+00:00,65.37,65.43,65.35,65.38,12041,68,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:01:00+00:00,65.38,65.44,65.34,65.43,27975,155,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:02:00+00:00,65.45,65.48,65.32,65.4,22545,91,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:03:00+00:00,65.41,65.41,65.29,65.3,24415,99,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:04:00+00:00,65.29,65.36,65.25,65.31,11189,69,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:05:00+00:00,65.33,65.45,65.33,65.41,13770,102,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:06:00+00:00,65.43,65.55,65.43,65.55,12506,48,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:07:00+00:00,65.57,65.74,65.57,65.73,13857,98,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:08:00+00:00,65.72,65.77,65.59,65.76,253245,342,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:09:00+00:00,65.77,65.87,65.75,65.8,21428,112,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:10:00+00:00,65.79,65.85,65.7,65.77,40048,128,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:11:00+00:00,65.76,65.84,65.74,65.75,6661,54,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:12:00+00:00,65.74,65.86,65.74,65.81,7515,67,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:13:00+00:00,65.82,65.85,65.69,65.7,8894,51,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:14:00+00:00,65.71,65.71,65.61,65.64,15517,60,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:15:00+00:00,65.62,65.79,65.62,65.78,19262,70,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:16:00+00:00,65.79,65.79,65.64,65.65,12749,59,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:17:00+00:00,65.65,65.75,65.65,65.71,22507,88,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:18:00+00:00,65.71,65.73,65.6,65.66,60034,126,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:19:00+00:00,65.66,65.69,65.63,65.66,1790,41,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:20:00+00:00,65.65,65.65,65.57,65.59,7863,81,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:21:00+00:00,65.58,65.59,65.51,65.55,23553,65,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:22:00+00:00,65.55,65.57,65.53,65.57,13329,58,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:23:00+00:00,65.56,65.64,65.56,65.6,14284,70,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:24:00+00:00,65.61,65.65,65.6,65.61,13108,61,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:25:00+00:00,65.61,65.61,65.51,65.51,17685,79,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:26:00+00:00,65.5,65.51,65.47,65.47,9412,61,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:27:00+00:00,65.47,65.56,65.47,65.49,31227,82,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:28:00+00:00,65.49,65.54,65.42,65.53,40215,106,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:29:00+00:00,65.53,65.54,65.5,65.5,4262,37,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:30:00+00:00,65.5,65.62,65.5,65.59,15781,56,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:31:00+00:00,65.58,65.58,65.42,65.44,11585,81,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:32:00+00:00,65.44,65.52,65.41,65.51,7237,68,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:33:00+00:00,65.52,65.57,65.48,65.48,14840,52,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:34:00+00:00,65.47,65.47,65.26,65.26,102449,255,0,,10154.439602003084,0.015443960200310025,-0.007864982160846364
2024-07-08 13:35:00+00:00,65.28,65.28,65.16,65.23,20397,115,5,65.1605,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:36:00+00:00,65.23,65.3,65.22,65.29,24281,101,0,,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:37:00+00:00,65.3,65.39,65.25,65.3,15758,95,0,,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:38:00+00:00,65.3,65.38,65.27,65.3,29926,104,0,,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:39:00+00:00,65.32,65.38,65.3,65.35,19231,79,0,,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:40:00+00:00,65.37,65.5,65.34,65.49,9582,89,0,,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:41:00+00:00,65.51,65.54,65.42,65.42,17427,63,1,65.4205,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:42:00+00:00,65.42,65.44,65.24,65.34,8981,84,0,,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:43:00+00:00,65.37,65.37,65.25,65.34,39112,111,0,,10184.017151050768,0.018401715105078598,-0.004975120848728833
2024-07-08 13:44:00+00:00,65.33,65.38,65.32,65.37,15244,63,2,65.3205,10185.575054852367,0.01855750548523849,-0.00482290654872101
2024-07-08 13:45:00+00:00,65.37,65.41,65.36,65.4,19619,57,0,,10185.575054852367,0.01855750548523849,-0.00482290654872101
2024-07-08 13:46:00+00:00,65.4,65.51,65.36,65.46,56957,165,0,,10185.575054852367,0.01855750548523849,-0.00482290654872101
2024-07-08 13:47:00+00:00,65.44,65.48,65.38,65.38,19963,69,0,,10185.575054852367,0.01855750548523849,-0.00482290654872101
2024-07-08 13:48:00+00:00,65.38,65.4,65.33,65.33,15578,206,0,,10185.575054852367,0.01855750548523849,-0.00482290654872101
2024-07-08 13:49:00+00:00,65.32,65.36,65.17,65.18,9621,58,0,,10185.575054852367,0.01855750548523849,-0.00482290654872101
2024-07-08 13:50:00+00:00,65.15,65.24,65.15,65.24,32587,99,0,,10185.575054852367,0.01855750548523849,-0.00482290654872101
2024-07-08 13:51:00+00:00,65.25,65.33,65.18,65.23,10532,59,5,65.18050000000001,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:52:00+00:00,65.23,65.31,65.16,65.27,24756,104,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:53:00+00:00,65.25,65.27,65.23,65.27,5132,35,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:54:00+00:00,65.26,65.26,65.17,65.2,11232,55,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:55:00+00:00,65.19,65.31,65.16,65.31,7973,44,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:56:00+00:00,65.3,65.41,65.26,65.39,5910,52,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:57:00+00:00,65.39,65.47,65.39,65.45,13633,45,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:58:00+00:00,65.43,65.43,65.38,65.42,5572,43,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 13:59:00+00:00,65.44,65.46,65.41,65.41,6207,47,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:00:00+00:00,65.41,65.42,65.33,65.38,11581,57,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:01:00+00:00,65.37,65.41,65.35,65.37,9971,50,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:02:00+00:00,65.37,65.41,65.36,65.4,6762,37,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:03:00+00:00,65.42,65.43,65.37,65.41,5965,40,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:04:00+00:00,65.42,65.48,65.4,65.48,14234,43,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:05:00+00:00,65.48,65.5,65.4,65.41,5308,54,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:06:00+00:00,65.39,65.51,65.36,65.51,11234,54,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:07:00+00:00,65.52,65.57,65.49,65.52,21862,94,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:08:00+00:00,65.51,65.55,65.4,65.41,18180,78,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:09:00+00:00,65.41,65.55,65.4,65.4,27749,102,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:10:00+00:00,65.4,65.4,65.3,65.32,17306,46,0,,10219.927753182392,0.021992775318240954,-0.0014664913937419463
2024-07-08 14:11:00+00:00,65.33,65.41,65.21,65.24,10512,95,2,65.2105,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:12:00+00:00,65.26,65.39,65.22,65.38,8144,64,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:13:00+00:00,65.39,65.43,65.3,65.3,9724,61,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:14:00+00:00,65.3,65.38,65.26,65.36,7994,72,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:15:00+00:00,65.37,65.37,65.22,65.24,5126,66,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:16:00+00:00,65.23,65.35,65.22,65.33,9094,63,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:17:00+00:00,65.32,65.34,65.23,65.25,9399,49,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:18:00+00:00,65.24,65.32,65.22,65.28,5858,45,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:19:00+00:00,65.29,65.29,65.18,65.2,49164,166,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:20:00+00:00,65.2,65.2,65.01,65.02,20723,168,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:21:00+00:00,65.04,65.16,65.04,65.15,21519,98,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:22:00+00:00,65.16,65.2,65.11,65.17,4359,61,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:23:00+00:00,65.16,65.18,65.1,65.1,28063,112,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:24:00+00:00,65.12,65.14,65.05,65.05,19295,91,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:25:00+00:00,65.07,65.09,65.04,65.04,15631,68,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:26:00+00:00,65.04,65.07,64.97,64.99,43546,168,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:27:00+00:00,65.01,65.02,64.62,64.71,192487,579,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:28:00+00:00,64.71,64.71,64.32,64.36,381237,1348,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:29:00+00:00,64.38,64.44,63.96,64.01,305165,1158,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:30:00+00:00,64.02,64.33,63.97,64.08,132199,528,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:31:00+00:00,64.07,64.07,63.28,63.39,295733,1391,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:32:00+00:00,63.4,63.56,63.13,63.25,363879,1338,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:33:00+00:00,63.26,63.59,63.02,63.04,258928,1146,0,,10238.725903556118,0.0238725903556134,0.0
2024-07-08 14:34:00+00:00,63.05,63.29,62.55,63.1,286592,1487,4,62.5505,10381.516375745172,0.03815163757451878,0.0
2024-07-08 14:35:00+00:00,63.1,63.28,62.88,62.93,178038,962,0,,10381.516375745172,0.03815163757451878,0.0
2024-07-08 14:36:00+00:00,62.95,63.17,62.88,63.17,169264,700,0,,10381.516375745172,0.03815163757451878,0.0
2024-07-08 14:37:00+00:00,63.19,63.64,63.17,63.62,105118,489,3,63.1705,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:38:00+00:00,63.6,64.22,63.52,63.98,118703,846,0,,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:39:00+00:00,63.98,64.07,63.81,63.98,115661,639,0,,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:40:00+00:00,64.01,64.35,63.96,64.3,80608,357,0,,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:41:00+00:00,64.31,64.54,64.25,64.54,48945,310,0,,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:42:00+00:00,64.56,65.02,64.49,64.73,174593,934,0,,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:43:00+00:00,64.72,64.72,64.43,64.51,63128,432,0,,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:44:00+00:00,64.49,64.59,64.46,64.51,23853,191,0,,10531.642044806562,0.05316420448065773,0.0
2024-07-08 14:45:00+00:00,64.53,64.54,64.28,64.39,39540,237,5,64.2805,10588.888118974635,0.058888811897464866,0.0
2024-07-08 14:46:00+00:00,64.41,64.85,64.4,64.78,49542,360,0,,10588.888118974635,0.058888811897464866,0.0
2024-07-08 14:47:00+00:00,64.8,65.17,64.74,65.02,62044,420,1,64.7405,10588.888118974635,0.058888811897464866,0.0
2024-07-08 14:48:00+00:00,65.01,65.03,64.8,64.88,39084,328,0,,10588.888118974635,0.058888811897464866,0.0
2024-07-08 14:49:00+00:00,64.88,65.03,64.81,64.84,34737,231,0,,10588.888118974635,0.058888811897464866,0.0
2024-07-08 14:50:00+00:00,64.83,64.88,64.65,64.76,85118,319,0,,10588.888118974635,0.058888811897464866,0.0
2024-07-08 14:51:00+00:00,64.75,64.83,64.65,64.74,41539,265,0,,10588.888118974635,0.058888811897464866,0.0
2024-07-08 14:52:00+00:00,64.73,64.78,64.58,64.6,37093,307,2,64.5805,10595.444706045208,0.05954447060452206,0.0
2024-07-08 14:53:00+00:00,64.62,64.79,64.6,64.78,10410,120,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 14:54:00+00:00,64.78,64.84,64.6,64.65,29783,303,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 14:55:00+00:00,64.6,64.74,64.59,64.64,22154,147,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 14:56:00+00:00,64.66,64.73,64.58,64.59,13666,95,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 14:57:00+00:00,64.6,64.74,64.55,64.7,13893,120,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 14:58:00+00:00,64.72,64.97,64.72,64.96,16197,205,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 14:59:00+00:00,64.97,65.02,64.73,64.73,36125,195,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:00:00+00:00,64.73,64.91,64.69,64.75,22973,256,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:01:00+00:00,64.76,64.89,64.69,64.89,19210,172,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:02:00+00:00,64.89,64.97,64.54,64.56,69919,339,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:03:00+00:00,64.59,64.62,64.47,64.51,33952,199,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:04:00+00:00,64.53,64.6,64.5,64.52,21396,118,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:05:00+00:00,64.53,64.88,64.53,64.86,19671,188,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:06:00+00:00,64.86,64.88,64.62,64.65,9887,126,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:07:00+00:00,64.64,64.68,64.59,64.63,14339,88,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:08:00+00:00,64.62,64.79,64.62,64.77,12781,70,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:09:00+00:00,64.77,64.77,64.56,64.6,9081,57,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:10:00+00:00,64.64,64.69,64.58,64.61,14484,96,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:11:00+00:00,64.61,64.99,64.61,64.99,31466,191,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:12:00+00:00,65.0,65.27,64.93,65.15,56266,391,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:13:00+00:00,65.12,65.12,64.87,64.87,32975,201,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:14:00+00:00,64.87,64.92,64.78,64.83,13195,104,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:15:00+00:00,64.82,64.93,64.78,64.81,15308,106,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:16:00+00:00,64.83,64.87,64.71,64.76,15897,111,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:17:00+00:00,64.78,64.92,64.71,64.73,7395,111,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:18:00+00:00,64.76,64.97,64.76,64.96,10820,100,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:19:00+00:00,64.95,64.99,64.8,64.82,15037,82,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:20:00+00:00,64.82,64.97,64.82,64.86,25597,123,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:21:00+00:00,64.89,65.05,64.88,65.01,4383,159,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:22:00+00:00,64.99,65.2,64.99,65.06,30770,160,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:23:00+00:00,65.06,65.17,64.99,65.05,32283,141,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:24:00+00:00,65.05,65.05,64.93,64.93,10370,70,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:25:00+00:00,64.94,65.04,64.92,64.98,6439,66,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:26:00+00:00,64.97,65.01,64.96,64.99,4036,49,0,,10595.444706045208,0.05954447060452206,0.0
2024-07-08 15:27:00+00:00,64.99,65.1,64.98,65.09,12149,59,0,,10595.444706045208,0.05954447060452206,0.0
