Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 16:03:00+00:00,68.82,68.83,68.81,68.82,3676,44,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:04:00+00:00,68.84,68.84,68.76,68.76,6198,65,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:05:00+00:00,68.76,68.78,68.74,68.76,7945,67,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:06:00+00:00,68.75,68.75,68.7,68.7,2806,72,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:07:00+00:00,68.69,68.72,68.66,68.7,12835,74,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:08:00+00:00,68.7,68.71,68.68,68.7,3197,35,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:09:00+00:00,68.69,68.74,68.69,68.74,12980,76,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:10:00+00:00,68.74,68.75,68.71,68.72,3338,44,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:11:00+00:00,68.72,68.73,68.69,68.72,2768,45,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:12:00+00:00,68.73,68.76,68.72,68.76,5029,61,0,,10148.530240131216,0.014853024013121496,0.0
2024-07-12 16:13:00+00:00,68.77,68.81,68.76,68.81,2401,38,2,68.76050000000001,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:14:00+00:00,68.8,68.82,68.76,68.76,5505,56,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:15:00+00:00,68.75,68.79,68.71,68.78,32736,123,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:16:00+00:00,68.79,68.83,68.77,68.83,12167,79,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:17:00+00:00,68.82,68.96,68.82,68.95,7014,73,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:18:00+00:00,68.97,69.0,68.92,68.95,2806,46,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:19:00+00:00,68.93,68.95,68.92,68.94,2652,45,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:20:00+00:00,68.95,68.98,68.95,68.98,8465,56,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:21:00+00:00,68.98,68.99,68.94,68.94,8087,69,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:22:00+00:00,68.93,69.01,68.91,69.01,77366,173,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:23:00+00:00,69.0,69.07,69.0,69.07,2519,63,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:24:00+00:00,69.08,69.15,69.08,69.13,9074,91,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:25:00+00:00,69.13,69.15,69.12,69.14,2966,37,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:26:00+00:00,69.14,69.14,69.08,69.1,55732,178,0,,10144.105652030592,0.014410565203059056,-0.0004359831419852304
2024-07-12 16:27:00+00:00,69.1,69.1,69.01,69.04,5185,62,2,69.01050000000001,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:28:00+00:00,69.04,69.09,69.04,69.06,19520,73,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:29:00+00:00,69.07,69.08,69.04,69.05,7242,42,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:30:00+00:00,69.04,69.12,69.04,69.11,52716,150,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:31:00+00:00,69.12,69.14,69.1,69.13,3037,52,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:32:00+00:00,69.12,69.13,69.09,69.1,5346,44,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:33:00+00:00,69.1,69.11,69.07,69.08,2325,51,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:34:00+00:00,69.08,69.14,69.08,69.13,11978,61,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:35:00+00:00,69.12,69.18,69.1,69.18,6951,49,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:36:00+00:00,69.18,69.38,69.18,69.33,65348,300,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:37:00+00:00,69.31,69.34,69.25,69.27,2878,62,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:38:00+00:00,69.26,69.27,69.15,69.17,11958,148,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:39:00+00:00,69.17,69.19,69.12,69.13,7990,88,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:40:00+00:00,69.15,69.18,69.14,69.14,15847,73,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:41:00+00:00,69.14,69.2,69.13,69.19,8539,74,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:42:00+00:00,69.2,69.23,69.2,69.23,4548,59,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:43:00+00:00,69.22,69.22,69.21,69.22,3938,41,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:44:00+00:00,69.21,69.23,69.16,69.16,25786,81,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:45:00+00:00,69.16,69.19,69.12,69.12,46191,147,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:46:00+00:00,69.13,69.22,69.13,69.22,17433,87,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:47:00+00:00,69.22,69.24,69.17,69.19,7774,79,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:48:00+00:00,69.18,69.19,69.18,69.19,3031,30,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:49:00+00:00,69.19,69.21,69.16,69.16,11218,81,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:50:00+00:00,69.16,69.18,69.1,69.1,3130,52,2,69.1005,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:51:00+00:00,69.1,69.11,69.07,69.08,4969,63,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:52:00+00:00,69.07,69.11,69.07,69.1,2651,42,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:53:00+00:00,69.11,69.17,69.11,69.17,5880,46,0,,10145.574960496991,0.014557496049699026,-0.00029120272239409486
2024-07-12 16:54:00+00:00,69.16,69.23,69.15,69.23,11798,69,2,69.15050000000001,10141.17849583117,0.014117849583116904,-0.0007244146813472275
2024-07-12 16:55:00+00:00,69.23,69.27,69.23,69.26,17042,66,2,69.2305,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 16:56:00+00:00,69.26,69.26,69.15,69.2,98475,223,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 16:57:00+00:00,69.2,69.22,69.19,69.21,7515,52,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 16:58:00+00:00,69.2,69.27,69.2,69.24,29453,105,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 16:59:00+00:00,69.24,69.31,69.24,69.25,5149,49,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:00:00+00:00,69.25,69.42,69.25,69.42,24623,197,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:01:00+00:00,69.41,69.42,69.25,69.25,3414,74,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:02:00+00:00,69.26,69.3,69.16,69.29,22791,98,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:03:00+00:00,69.29,69.3,69.17,69.19,15168,95,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:04:00+00:00,69.2,69.24,69.18,69.18,19078,74,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:05:00+00:00,69.19,69.2,69.09,69.1,31051,70,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:06:00+00:00,69.09,69.11,68.98,68.98,31615,103,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:07:00+00:00,68.98,69.06,68.97,68.98,3030,63,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:08:00+00:00,68.98,69.02,68.95,69.01,5876,54,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:09:00+00:00,69.02,69.07,69.02,69.02,3810,53,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:10:00+00:00,69.01,69.02,68.98,68.99,4716,55,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:11:00+00:00,68.98,69.1,68.97,69.1,88674,194,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:12:00+00:00,69.1,69.17,69.09,69.17,15315,80,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:13:00+00:00,69.16,69.23,69.13,69.23,3999,62,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:14:00+00:00,69.22,69.24,69.13,69.14,11791,64,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:15:00+00:00,69.14,69.21,69.14,69.2,3704,52,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:16:00+00:00,69.2,69.22,69.11,69.12,37066,133,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:17:00+00:00,69.14,69.21,69.08,69.11,126416,349,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:18:00+00:00,69.12,69.15,69.05,69.05,6372,56,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:19:00+00:00,69.04,69.17,69.02,69.13,16931,107,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:20:00+00:00,69.12,69.12,69.04,69.06,4999,76,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:21:00+00:00,69.06,69.12,69.06,69.11,7373,60,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:22:00+00:00,69.11,69.14,69.07,69.14,6346,66,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:23:00+00:00,69.12,69.17,69.11,69.17,4454,49,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:24:00+00:00,69.15,69.2,69.14,69.2,2745,35,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:25:00+00:00,69.2,69.2,69.15,69.15,4498,51,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:26:00+00:00,69.13,69.13,69.08,69.11,14622,97,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:27:00+00:00,69.11,69.11,69.08,69.1,4290,32,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:28:00+00:00,69.1,69.13,69.08,69.13,5559,48,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:29:00+00:00,69.13,69.13,69.08,69.08,6970,50,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:30:00+00:00,69.08,69.12,69.08,69.1,6277,44,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:31:00+00:00,69.1,69.12,69.06,69.08,4422,50,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:32:00+00:00,69.06,69.09,69.04,69.07,14414,81,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:33:00+00:00,69.08,69.09,69.07,69.07,2328,36,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:34:00+00:00,69.08,69.17,69.06,69.16,77097,184,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:35:00+00:00,69.17,69.23,69.16,69.23,3590,50,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:36:00+00:00,69.22,69.24,69.16,69.17,7411,82,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:37:00+00:00,69.17,69.17,69.12,69.12,2765,37,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:38:00+00:00,69.13,69.16,69.12,69.16,6727,31,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:39:00+00:00,69.16,69.16,69.12,69.15,4728,44,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:40:00+00:00,69.16,69.16,69.1,69.11,4277,68,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:41:00+00:00,69.11,69.13,69.11,69.13,4147,50,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:42:00+00:00,69.13,69.13,69.08,69.12,2574,44,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:43:00+00:00,69.13,69.14,69.11,69.11,2716,47,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:44:00+00:00,69.12,69.14,69.11,69.12,7080,58,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:45:00+00:00,69.12,69.13,69.1,69.12,4279,44,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:46:00+00:00,69.12,69.12,69.09,69.1,8680,48,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:47:00+00:00,69.1,69.11,69.08,69.09,3865,41,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:48:00+00:00,69.09,69.09,69.08,69.09,5719,42,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:49:00+00:00,69.09,69.09,69.08,69.08,3345,33,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:50:00+00:00,69.09,69.1,69.03,69.1,33900,118,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:51:00+00:00,69.1,69.18,69.1,69.18,9426,66,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:52:00+00:00,69.18,69.19,69.12,69.13,17616,83,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:53:00+00:00,69.13,69.13,69.06,69.09,2664,43,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:54:00+00:00,69.08,69.11,69.08,69.09,5069,42,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:55:00+00:00,69.09,69.1,69.08,69.09,17430,68,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:56:00+00:00,69.09,69.1,69.07,69.08,2491,39,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:57:00+00:00,69.08,69.08,68.98,68.98,27247,81,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:58:00+00:00,68.97,69.0,68.96,68.97,2926,47,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 17:59:00+00:00,68.96,69.0,68.96,69.0,2124,34,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:00:00+00:00,69.0,69.03,68.99,69.02,7368,65,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:01:00+00:00,69.01,69.02,68.97,68.97,3287,48,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:02:00+00:00,68.97,69.0,68.94,68.98,6192,68,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:03:00+00:00,68.99,69.0,68.94,68.98,18420,88,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:04:00+00:00,68.98,69.01,68.96,69.01,18479,64,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:05:00+00:00,69.01,69.06,68.99,69.01,26289,93,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:06:00+00:00,69.0,69.01,68.88,68.88,107901,312,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:07:00+00:00,68.89,68.89,68.87,68.88,1216,28,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:08:00+00:00,68.88,68.89,68.86,68.89,2113,35,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:09:00+00:00,68.88,68.93,68.88,68.92,9350,43,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:10:00+00:00,68.93,68.93,68.88,68.89,1849,32,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:11:00+00:00,68.89,68.89,68.86,68.87,7271,44,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:12:00+00:00,68.87,68.88,68.86,68.87,4859,33,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:13:00+00:00,68.87,68.87,68.85,68.85,917,22,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:14:00+00:00,68.86,68.86,68.84,68.85,1869,26,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:15:00+00:00,68.85,68.91,68.84,68.91,16172,60,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:16:00+00:00,68.9,68.94,68.87,68.92,18986,88,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:17:00+00:00,68.92,68.96,68.91,68.96,7175,50,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:18:00+00:00,68.95,68.96,68.91,68.92,7619,51,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:19:00+00:00,68.91,68.91,68.83,68.85,9700,49,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:20:00+00:00,68.85,68.92,68.83,68.91,5393,45,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:21:00+00:00,68.91,68.93,68.85,68.93,9990,119,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:22:00+00:00,68.93,68.97,68.92,68.97,11650,58,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:23:00+00:00,68.97,69.02,68.97,69.01,22292,90,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:24:00+00:00,69.02,69.03,69.01,69.01,5372,38,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:25:00+00:00,69.0,69.0,68.91,68.93,17184,78,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:26:00+00:00,68.93,68.96,68.89,68.9,7247,44,0,,10133.857402490255,0.013385740249025613,-0.0014458091264229502
2024-07-12 18:27:00+00:00,68.9,68.91,68.88,68.91,9603,39,2,68.8805,10151.504520300427,0.015150452030042727,0.0
2024-07-12 18:28:00+00:00,68.91,68.97,68.91,68.96,7843,53,0,,10151.504520300427,0.015150452030042727,0.0
2024-07-12 18:29:00+00:00,68.96,69.04,68.96,69.03,9519,66,0,,10151.504520300427,0.015150452030042727,0.0
2024-07-12 18:30:00+00:00,69.04,69.05,69.01,69.04,6727,48,0,,10151.504520300427,0.015150452030042727,0.0
2024-07-12 18:31:00+00:00,69.03,69.09,69.03,69.09,4802,61,0,,10151.504520300427,0.015150452030042727,0.0
2024-07-12 18:32:00+00:00,69.09,69.1,69.06,69.1,8913,60,0,,10151.504520300427,0.015150452030042727,0.0
2024-07-12 18:33:00+00:00,69.09,69.15,69.09,69.14,1912,31,0,,10151.504520300427,0.015150452030042727,0.0
2024-07-12 18:34:00+00:00,69.14,69.18,69.13,69.18,8646,42,2,69.1305,10164.711161046696,0.01647111610466978,0.0
2024-07-12 18:35:00+00:00,69.18,69.25,69.11,69.25,106276,268,0,,10164.711161046696,0.01647111610466978,0.0
2024-07-12 18:36:00+00:00,69.25,69.31,69.21,69.27,73259,222,0,,10164.711161046696,0.01647111610466978,0.0
2024-07-12 18:37:00+00:00,69.25,69.27,69.2,69.26,12366,77,0,,10164.711161046696,0.01647111610466978,0.0
2024-07-12 18:38:00+00:00,69.27,69.34,69.27,69.29,4364,75,0,,10164.711161046696,0.01647111610466978,0.0
2024-07-12 18:39:00+00:00,69.31,69.36,69.29,69.35,11149,59,0,,10164.711161046696,0.01647111610466978,0.0
2024-07-12 18:40:00+00:00,69.35,69.36,69.28,69.32,13829,108,2,69.2805,10151.514046152091,0.015151404615209252,-0.0012983266012692102
2024-07-12 18:41:00+00:00,69.32,69.32,69.22,69.25,11536,90,2,69.2205,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:42:00+00:00,69.24,69.25,69.21,69.23,6075,59,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:43:00+00:00,69.23,69.27,69.21,69.27,17152,61,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:44:00+00:00,69.27,69.38,69.27,69.37,5965,70,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:45:00+00:00,69.37,69.39,69.25,69.34,52251,170,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:46:00+00:00,69.35,69.35,69.27,69.27,3730,64,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:47:00+00:00,69.29,69.3,69.27,69.28,2636,48,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:48:00+00:00,69.28,69.29,69.27,69.29,1650,37,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:49:00+00:00,69.28,69.34,69.28,69.32,19694,91,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:50:00+00:00,69.32,69.37,69.32,69.36,6796,61,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:51:00+00:00,69.35,69.37,69.19,69.2,33886,201,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:52:00+00:00,69.21,69.26,69.17,69.23,12288,126,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:53:00+00:00,69.23,69.31,69.19,69.2,45070,224,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:54:00+00:00,69.21,69.21,69.14,69.17,7754,79,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:55:00+00:00,69.17,69.25,69.16,69.24,7601,67,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:56:00+00:00,69.23,69.25,69.2,69.25,15903,91,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:57:00+00:00,69.25,69.28,69.21,69.21,12532,66,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:58:00+00:00,69.22,69.25,69.21,69.22,15825,69,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 18:59:00+00:00,69.22,69.23,69.21,69.21,6074,52,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:00:00+00:00,69.22,69.22,69.18,69.19,8075,49,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:01:00+00:00,69.19,69.23,69.15,69.22,20503,104,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:02:00+00:00,69.23,69.29,69.22,69.25,5085,59,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:03:00+00:00,69.23,69.24,69.16,69.18,18987,97,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:04:00+00:00,69.19,69.2,69.16,69.2,6272,54,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:05:00+00:00,69.19,69.21,69.17,69.18,2829,31,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:06:00+00:00,69.18,69.19,69.11,69.17,40970,254,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:07:00+00:00,69.17,69.22,69.17,69.18,7868,50,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:08:00+00:00,69.18,69.18,69.1,69.11,4844,37,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:09:00+00:00,69.11,69.13,69.1,69.11,3834,46,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:10:00+00:00,69.11,69.12,69.09,69.1,9693,60,0,,10154.445891363976,0.01544458913639768,-0.001009892904980861
2024-07-12 19:11:00+00:00,69.1,69.11,69.06,69.07,3309,48,3,69.0605,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:12:00+00:00,69.07,69.09,69.04,69.07,7072,46,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:13:00+00:00,69.08,69.08,69.03,69.03,11018,58,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:14:00+00:00,69.02,69.08,69.02,69.06,10945,86,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:15:00+00:00,69.06,69.08,69.05,69.08,7472,61,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:16:00+00:00,69.08,69.1,69.0,69.0,20504,89,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:17:00+00:00,69.01,69.01,68.98,68.98,3090,48,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:18:00+00:00,68.97,68.99,68.95,68.98,15691,72,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:19:00+00:00,68.97,69.03,68.95,69.01,37635,112,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:20:00+00:00,69.0,69.01,68.98,69.01,17331,59,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:21:00+00:00,69.0,69.02,68.94,68.97,33386,264,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:22:00+00:00,68.98,69.01,68.95,68.99,33618,88,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:23:00+00:00,68.99,69.12,68.98,69.11,21363,117,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:24:00+00:00,69.11,69.14,69.08,69.09,35041,134,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:25:00+00:00,69.09,69.12,69.09,69.12,6720,38,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:26:00+00:00,69.12,69.12,69.05,69.06,19179,55,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
