Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2022-10-29 04:00:00+00:00,55.52,55.72,54.97,55.05,918077,2856,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 05:00:00+00:00,55.05,55.29,54.91,54.98,835767,2407,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 06:00:00+00:00,54.97,55.14,54.95,55.09,383101,1375,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 07:00:00+00:00,55.08,55.46,55.04,55.44,607690,1949,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 08:00:00+00:00,55.42,56.74,55.3,56.17,3292555,8295,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 09:00:00+00:00,56.17,56.46,56.0,56.17,1625088,3560,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 10:00:00+00:00,56.18,56.56,55.5,55.61,2313315,5677,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 11:00:00+00:00,55.62,55.72,55.29,55.55,1103167,3403,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 12:00:00+00:00,55.56,55.71,55.5,55.69,687636,2352,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 13:00:00+00:00,55.68,55.72,55.1,55.64,984160,3488,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 14:00:00+00:00,55.64,55.97,55.55,55.81,1337132,4319,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 15:00:00+00:00,55.8,56.6,55.8,56.23,2512319,6570,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 16:00:00+00:00,56.23,57.61,56.17,56.92,4989959,11992,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 17:00:00+00:00,56.92,57.26,56.17,56.44,1679757,5550,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 18:00:00+00:00,56.44,56.65,56.04,56.43,1356575,4898,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 19:00:00+00:00,56.43,56.57,56.19,56.5,703098,2567,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 20:00:00+00:00,56.51,56.93,56.41,56.82,774868,2576,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 21:00:00+00:00,56.81,56.96,56.54,56.58,677458,2156,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 22:00:00+00:00,56.58,56.71,56.16,56.34,749684,2715,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-29 23:00:00+00:00,56.32,56.62,56.15,56.6,575368,1719,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 00:00:00+00:00,56.59,56.71,55.77,55.95,1092284,2973,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 01:00:00+00:00,55.94,57.47,55.89,57.45,1166790,4062,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 02:00:00+00:00,57.44,57.5,56.56,56.64,1557888,4182,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 03:00:00+00:00,56.64,56.94,56.59,56.64,786056,2334,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 04:00:00+00:00,56.64,56.66,56.32,56.38,811949,2233,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 05:00:00+00:00,56.38,56.6,56.25,56.41,1687104,2777,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 06:00:00+00:00,56.4,56.84,56.11,56.78,1070900,3462,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 07:00:00+00:00,56.77,57.31,56.63,57.22,1006521,3837,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 08:00:00+00:00,57.21,57.25,56.16,56.53,1107706,3738,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 09:00:00+00:00,56.52,56.73,55.71,56.05,900703,3790,0,,15317.341116824166,0.5317341116824164,-0.005633477532569108
2022-10-30 10:00:00+00:00,56.06,56.35,55.88,56.3,628205,3018,2,55.880500000000005,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 11:00:00+00:00,56.29,56.42,55.89,56.25,814174,3143,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 12:00:00+00:00,56.24,56.33,55.57,55.89,1050274,4495,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 13:00:00+00:00,55.89,55.98,55.15,55.28,1472305,4675,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 14:00:00+00:00,55.28,55.75,55.25,55.74,771325,3156,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 15:00:00+00:00,55.74,55.82,55.24,55.5,576913,2815,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 16:00:00+00:00,55.5,55.7,55.16,55.32,826224,3266,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 17:00:00+00:00,55.31,55.43,55.15,55.34,431601,2053,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 18:00:00+00:00,55.34,55.66,55.32,55.6,370133,1781,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 19:00:00+00:00,55.61,55.83,55.56,55.71,301881,1551,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 20:00:00+00:00,55.72,55.99,55.71,55.76,387994,1760,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 21:00:00+00:00,55.77,55.82,55.58,55.7,377980,1516,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 22:00:00+00:00,55.7,55.72,54.72,55.29,1309618,5050,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-30 23:00:00+00:00,55.28,55.49,55.13,55.35,568565,2041,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 00:00:00+00:00,55.36,55.68,54.89,54.91,672447,2589,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 01:00:00+00:00,54.9,55.11,54.41,54.6,763796,3077,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 02:00:00+00:00,54.59,54.85,54.19,54.8,1200672,3006,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 03:00:00+00:00,54.81,55.41,54.65,55.38,693882,2371,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 04:00:00+00:00,55.37,55.48,55.16,55.26,382619,1558,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 05:00:00+00:00,55.26,55.53,55.07,55.15,644006,2125,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 06:00:00+00:00,55.15,55.21,54.76,55.03,501131,2129,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 07:00:00+00:00,55.06,55.16,54.76,55.16,568652,1683,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 08:00:00+00:00,55.16,55.17,54.68,54.84,595731,2055,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 09:00:00+00:00,54.84,56.02,54.75,55.9,1416869,4226,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 10:00:00+00:00,55.9,56.24,55.64,56.17,1709714,4395,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 11:00:00+00:00,56.18,56.42,55.95,55.99,1751889,4573,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 12:00:00+00:00,56.0,56.25,55.74,55.85,1942649,4468,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 13:00:00+00:00,55.83,56.17,54.41,54.42,2738831,7582,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 14:00:00+00:00,54.41,54.73,54.0,54.27,2864701,8864,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 15:00:00+00:00,54.27,54.75,54.21,54.46,1653042,4162,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 16:00:00+00:00,54.47,54.78,54.12,54.24,1267157,3843,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 17:00:00+00:00,54.24,54.6,54.19,54.45,651448,2384,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 18:00:00+00:00,54.44,54.72,54.41,54.59,496089,2117,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 19:00:00+00:00,54.61,55.06,54.34,54.94,906077,3786,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 20:00:00+00:00,54.94,54.97,54.72,54.8,580915,2160,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 21:00:00+00:00,54.77,54.92,54.71,54.79,591327,2024,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 22:00:00+00:00,54.8,55.29,54.74,55.07,1038376,3020,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-10-31 23:00:00+00:00,55.09,55.24,55.01,55.01,524557,1952,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-11-01 00:00:00+00:00,55.02,55.37,54.95,54.97,877282,3050,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-11-01 01:00:00+00:00,54.96,55.28,54.93,55.13,645837,2436,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-11-01 02:00:00+00:00,55.15,55.25,55.01,55.22,480994,1781,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-11-01 03:00:00+00:00,55.21,55.28,54.91,54.97,357619,1601,0,,15164.983905004956,0.5164983905004954,-0.015524156974518652
2022-11-01 04:00:00+00:00,54.96,55.04,54.79,54.84,613220,1954,3,54.7905,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 05:00:00+00:00,54.83,55.15,54.79,54.99,1127862,2546,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 06:00:00+00:00,54.98,55.64,54.98,55.63,1308904,3876,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 07:00:00+00:00,55.61,55.76,55.34,55.6,1118818,2798,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 08:00:00+00:00,55.6,55.8,55.4,55.51,830523,2576,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 09:00:00+00:00,55.5,55.93,55.46,55.64,1150828,3341,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 10:00:00+00:00,55.65,55.91,55.5,55.76,824625,3007,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 11:00:00+00:00,55.74,55.77,55.26,55.49,863941,2834,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 12:00:00+00:00,55.5,55.58,55.12,55.41,724806,2686,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 13:00:00+00:00,55.41,55.44,54.5,54.86,1401975,4922,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 14:00:00+00:00,54.87,54.94,54.5,54.69,1882013,5115,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 15:00:00+00:00,54.68,54.91,54.63,54.85,707034,2327,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 16:00:00+00:00,54.85,54.95,54.67,54.8,833710,2703,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 17:00:00+00:00,54.8,55.14,54.77,55.13,587125,2092,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 18:00:00+00:00,55.13,55.38,55.13,55.35,544781,2445,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 19:00:00+00:00,55.36,55.45,55.1,55.16,571695,2087,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 20:00:00+00:00,55.16,55.17,55.0,55.1,475863,1748,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 21:00:00+00:00,55.1,55.12,54.94,54.97,415044,1411,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 22:00:00+00:00,54.97,55.16,54.94,55.16,546499,1649,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-01 23:00:00+00:00,55.15,55.23,55.08,55.1,452314,1534,0,,15386.209053145072,0.5386209053145068,-0.0011627296510251092
2022-11-02 00:00:00+00:00,55.1,55.23,54.71,55.1,763038,2327,5,54.7105,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 01:00:00+00:00,55.11,55.24,55.02,55.05,445439,1387,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 02:00:00+00:00,55.06,55.23,54.83,55.21,512195,1712,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 03:00:00+00:00,55.2,55.74,55.14,55.4,1106438,3022,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 04:00:00+00:00,55.38,55.51,55.08,55.16,1099733,2484,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 05:00:00+00:00,55.16,55.34,55.0,55.0,708869,1886,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 06:00:00+00:00,55.01,55.09,54.9,55.03,1058872,2008,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 07:00:00+00:00,55.03,55.14,54.7,55.13,2960342,5871,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 08:00:00+00:00,55.12,61.61,54.91,61.42,16538156,47614,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 09:00:00+00:00,61.43,62.55,58.6,58.88,23526189,58749,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 10:00:00+00:00,58.9,59.21,57.8,58.71,7923229,22881,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 11:00:00+00:00,58.71,59.66,58.66,59.19,3409625,9165,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 12:00:00+00:00,59.18,60.14,58.85,59.89,3282967,9371,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 13:00:00+00:00,59.87,62.24,59.6,60.93,14216801,32389,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 14:00:00+00:00,60.93,62.94,60.7,60.95,8980609,27496,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 15:00:00+00:00,60.95,61.32,60.35,60.87,4129882,13251,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 16:00:00+00:00,60.87,61.27,60.01,61.05,3573230,11846,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 17:00:00+00:00,61.05,61.09,60.25,60.65,2028275,8136,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 18:00:00+00:00,60.66,62.0,60.2,60.7,8541968,28702,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 19:00:00+00:00,60.68,61.31,59.25,59.52,6416994,19190,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 20:00:00+00:00,59.51,59.67,58.51,59.14,5317755,13376,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 21:00:00+00:00,59.13,60.47,59.08,60.26,4179973,10122,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 22:00:00+00:00,60.25,60.25,59.0,59.52,2597476,7272,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-02 23:00:00+00:00,59.52,61.02,59.38,60.95,2545966,8171,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 00:00:00+00:00,60.95,63.98,60.23,63.54,10288897,24979,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 01:00:00+00:00,63.54,64.5,63.19,63.52,10562321,24333,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 02:00:00+00:00,63.52,64.44,63.17,63.81,5213290,14625,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 03:00:00+00:00,63.81,64.74,63.21,63.37,6421193,17707,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 04:00:00+00:00,63.38,63.46,62.2,62.61,4603590,11664,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 05:00:00+00:00,62.62,62.99,62.24,62.62,3058228,7561,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 06:00:00+00:00,62.62,62.74,62.07,62.48,2142923,6627,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 07:00:00+00:00,62.48,62.76,61.39,61.4,3501491,11485,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 08:00:00+00:00,61.4,62.18,61.26,61.4,2742149,8199,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 09:00:00+00:00,61.39,61.87,61.34,61.82,2070919,5817,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 10:00:00+00:00,61.82,62.2,61.56,62.15,2962449,7281,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 11:00:00+00:00,62.14,62.17,60.33,60.85,3535788,11511,0,,15394.5862994535,0.5394586299453494,-0.000618898106370468
2022-11-03 12:00:00+00:00,60.83,61.15,60.1,60.53,2499899,7622,2,60.1005,15715.041920423455,0.5715041920423447,0.0
2022-11-03 13:00:00+00:00,60.53,61.29,60.39,60.49,2540999,7297,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 14:00:00+00:00,60.49,61.54,60.44,61.36,3352315,10503,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 15:00:00+00:00,61.36,61.45,60.83,61.3,2993325,7194,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 16:00:00+00:00,61.3,62.0,61.24,61.79,1748763,5440,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 17:00:00+00:00,61.79,61.99,61.65,61.79,1064541,3311,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 18:00:00+00:00,61.8,62.42,61.59,62.26,2184554,5266,1,61.590500000000006,15715.041920423455,0.5715041920423447,0.0
2022-11-03 19:00:00+00:00,62.26,63.66,62.06,63.31,4267004,11514,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 20:00:00+00:00,63.3,63.38,61.96,62.05,3662697,8625,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 21:00:00+00:00,62.05,62.5,62.04,62.44,1040135,2740,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 22:00:00+00:00,62.44,62.47,61.6,61.8,2047410,5202,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-03 23:00:00+00:00,61.8,62.21,61.54,61.84,1321961,3787,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-04 00:00:00+00:00,61.84,62.54,61.67,62.15,2190618,5848,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-04 01:00:00+00:00,62.15,62.42,61.66,62.01,1685103,4073,0,,15715.041920423455,0.5715041920423447,0.0
2022-11-04 02:00:00+00:00,62.02,62.49,61.92,62.13,1597685,4176,3,61.9205,16243.68247432149,0.6243682474321481,0.0
2022-11-04 03:00:00+00:00,62.12,62.49,61.72,62.47,1259992,3037,0,,16243.68247432149,0.6243682474321481,0.0
2022-11-04 04:00:00+00:00,62.48,63.49,62.35,63.39,4005716,8636,0,,16243.68247432149,0.6243682474321481,0.0
2022-11-04 05:00:00+00:00,63.39,64.74,63.17,63.55,6770282,16642,0,,16243.68247432149,0.6243682474321481,0.0
2022-11-04 06:00:00+00:00,63.56,65.0,63.53,64.47,4609112,11539,3,63.5305,16387.298094150297,0.6387298094150289,0.0
2022-11-04 07:00:00+00:00,64.48,64.54,63.91,64.22,2474605,6355,0,,16387.298094150297,0.6387298094150289,0.0
2022-11-04 08:00:00+00:00,64.22,67.61,64.11,66.37,12711474,38677,0,,16387.298094150297,0.6387298094150289,0.0
2022-11-04 09:00:00+00:00,66.38,66.54,65.53,66.19,5774903,13271,0,,16387.298094150297,0.6387298094150289,0.0
2022-11-04 10:00:00+00:00,66.19,66.49,65.34,65.61,2326956,5672,0,,16387.298094150297,0.6387298094150289,0.0
2022-11-04 11:00:00+00:00,65.61,65.81,64.75,65.04,2146489,7057,0,,16387.298094150297,0.6387298094150289,0.0
2022-11-04 12:00:00+00:00,65.03,66.43,64.66,66.29,5070428,14804,0,,16387.298094150297,0.6387298094150289,0.0
2022-11-04 13:00:00+00:00,66.3,67.14,65.97,66.22,4018323,12558,3,65.9705,17057.935029141954,0.7057935029141944,0.0
2022-11-04 14:00:00+00:00,66.23,70.47,66.09,68.74,8756030,30630,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 15:00:00+00:00,68.74,70.03,67.64,67.83,6952270,19815,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 16:00:00+00:00,67.83,68.43,67.39,68.04,6376026,15476,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 17:00:00+00:00,68.04,68.28,67.66,68.01,2643607,6258,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 18:00:00+00:00,68.02,69.12,67.94,68.93,2315425,7066,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 19:00:00+00:00,68.93,69.2,68.52,69.17,2686006,6325,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 20:00:00+00:00,69.17,69.18,67.32,68.1,4084926,10930,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 21:00:00+00:00,68.11,68.43,67.63,67.88,1275170,3790,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 22:00:00+00:00,67.88,68.14,67.5,67.87,1301527,3208,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-04 23:00:00+00:00,67.87,67.93,67.06,67.58,2319711,4986,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 00:00:00+00:00,67.59,68.08,67.11,67.75,3500975,7028,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 01:00:00+00:00,67.74,67.93,67.32,67.51,2021676,4377,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 02:00:00+00:00,67.52,68.75,67.46,68.15,3071853,7546,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 03:00:00+00:00,68.16,68.51,67.56,68.34,2044064,5427,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 04:00:00+00:00,68.34,69.74,67.74,67.87,4903266,13288,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 05:00:00+00:00,67.87,68.88,67.82,68.77,2328261,5128,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 06:00:00+00:00,68.77,69.46,68.61,69.38,3129107,6606,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 07:00:00+00:00,69.39,69.48,68.46,68.95,2531594,6806,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 08:00:00+00:00,68.99,69.13,68.06,68.27,3122777,8477,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 09:00:00+00:00,68.28,68.84,67.7,68.84,4290013,8926,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 10:00:00+00:00,68.84,70.33,68.37,69.28,6335261,17834,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 11:00:00+00:00,69.29,70.99,69.02,70.05,7348588,22808,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 12:00:00+00:00,70.05,70.49,69.35,70.12,3346328,11062,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 13:00:00+00:00,70.11,70.19,68.99,69.31,2613190,8026,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 14:00:00+00:00,69.32,69.88,68.74,69.39,4087668,9016,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 15:00:00+00:00,69.39,71.5,69.39,70.89,4804948,15668,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 16:00:00+00:00,70.88,71.92,70.31,70.69,3828540,14397,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 17:00:00+00:00,70.67,70.67,69.92,69.96,2031357,6655,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 18:00:00+00:00,69.94,70.42,69.6,69.99,1854141,6245,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 19:00:00+00:00,69.97,70.01,69.46,69.86,939303,3756,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 20:00:00+00:00,69.85,70.9,69.8,70.25,2381687,6553,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 21:00:00+00:00,70.25,70.4,69.95,70.39,1272206,3855,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 22:00:00+00:00,70.39,70.6,70.09,70.28,1301656,3363,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-05 23:00:00+00:00,70.28,70.36,69.15,69.23,3886370,9789,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 00:00:00+00:00,69.26,69.44,68.15,69.02,4840149,12799,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 01:00:00+00:00,69.01,69.26,68.26,68.28,2434732,6758,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 02:00:00+00:00,68.28,68.92,68.13,68.87,4251301,6794,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 03:00:00+00:00,68.87,69.15,68.54,69.15,2722140,5645,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 04:00:00+00:00,69.15,69.15,68.69,68.97,1161150,3501,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 05:00:00+00:00,68.96,69.23,68.58,68.62,2647595,5801,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 06:00:00+00:00,68.6,69.85,68.6,69.8,2549909,6483,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 07:00:00+00:00,69.8,70.17,69.5,69.97,2530201,5852,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 08:00:00+00:00,69.96,71.08,69.7,70.13,3626971,7862,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 09:00:00+00:00,70.14,70.17,69.12,69.12,1963326,5495,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 10:00:00+00:00,69.12,69.47,69.0,69.36,1323406,3747,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 11:00:00+00:00,69.35,69.36,68.75,69.22,1877134,3929,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 12:00:00+00:00,69.22,69.54,69.04,69.21,912818,2885,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 13:00:00+00:00,69.2,69.5,68.87,68.97,1134120,3018,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 14:00:00+00:00,68.98,69.4,68.74,69.29,1090643,3325,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 15:00:00+00:00,69.29,69.59,69.1,69.11,1202455,3539,0,,17057.935029141954,0.7057935029141944,0.0
2022-11-06 16:00:00+00:00,69.11,70.49,68.56,69.86,3824350,10800,0,,17057.935029141954,0.7057935029141944,0.0
