Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2023-02-28 15:00:00+00:00,22.41,22.6,22.4,22.54,2894745,4840,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 16:00:00+00:00,22.54,22.7,22.38,22.41,2095813,4392,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 17:00:00+00:00,22.41,22.68,22.39,22.61,1387289,3122,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 18:00:00+00:00,22.6,22.65,22.46,22.53,1350801,2810,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 19:00:00+00:00,22.53,22.56,22.18,22.2,2862283,5503,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 20:00:00+00:00,22.19,22.25,22.04,22.13,2455553,4850,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 21:00:00+00:00,22.13,22.13,21.75,21.9,4976097,10116,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 22:00:00+00:00,21.89,22.2,21.83,22.14,2280729,4354,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-02-28 23:00:00+00:00,22.15,22.16,21.85,21.89,2856679,4421,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-03-01 00:00:00+00:00,21.88,22.0,21.65,21.76,3842505,7298,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-03-01 01:00:00+00:00,21.75,22.03,21.73,21.97,2534579,5092,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-03-01 02:00:00+00:00,21.98,22.16,21.96,22.15,1524866,3102,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-03-01 03:00:00+00:00,22.15,22.41,22.09,22.32,2820176,6154,0,,20342.88630315543,1.0342886303155412,-0.05597672129620068
2023-03-01 04:00:00+00:00,22.33,22.65,22.3,22.62,2254793,5070,2,22.3005,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 05:00:00+00:00,22.62,22.68,22.47,22.52,1414603,3884,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 06:00:00+00:00,22.53,22.65,22.49,22.6,2161527,3325,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 07:00:00+00:00,22.6,22.67,22.56,22.58,1275519,2643,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 08:00:00+00:00,22.59,22.91,22.54,22.76,3413574,6483,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 09:00:00+00:00,22.77,22.82,22.62,22.69,2278107,3946,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 10:00:00+00:00,22.69,22.74,22.63,22.71,2015606,2683,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 11:00:00+00:00,22.71,22.76,22.62,22.68,1517967,2606,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 12:00:00+00:00,22.68,22.77,22.63,22.66,2438288,3281,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 13:00:00+00:00,22.66,22.68,22.52,22.63,2386366,4324,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 14:00:00+00:00,22.64,22.87,22.52,22.64,2925528,5257,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 15:00:00+00:00,22.64,22.75,22.53,22.66,2379134,4857,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 16:00:00+00:00,22.66,22.67,22.37,22.53,3167379,5778,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 17:00:00+00:00,22.54,22.6,22.49,22.54,1101334,2470,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 18:00:00+00:00,22.54,22.58,22.37,22.42,2541778,4731,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 19:00:00+00:00,22.41,22.42,22.11,22.15,2585815,5447,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 20:00:00+00:00,22.14,22.27,22.1,22.25,3517922,5262,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 21:00:00+00:00,22.25,22.46,22.18,22.45,1572043,3029,0,,20468.792761265144,1.0468792761265129,-0.05013396006638052
2023-03-01 22:00:00+00:00,22.44,22.49,22.31,22.41,981151,2160,3,22.3105,20130.84303696045,1.0130843036960435,-0.06581671039103214
2023-03-01 23:00:00+00:00,22.4,22.55,22.34,22.51,2196624,3386,0,,20130.84303696045,1.0130843036960435,-0.06581671039103214
2023-03-02 00:00:00+00:00,22.5,22.65,22.36,22.36,2172137,4323,0,,20130.84303696045,1.0130843036960435,-0.06581671039103214
2023-03-02 01:00:00+00:00,22.36,22.41,22.08,22.2,2767371,5265,2,22.0805,19904.1443541118,0.9904144354111784,-0.07633679248122312
2023-03-02 02:00:00+00:00,22.2,22.24,22.0,22.04,3500914,4681,0,,19904.1443541118,0.9904144354111784,-0.07633679248122312
2023-03-02 03:00:00+00:00,22.04,22.06,21.89,22.04,2204824,4179,0,,19904.1443541118,0.9904144354111784,-0.07633679248122312
2023-03-02 04:00:00+00:00,22.04,22.17,22.0,22.16,1114698,2116,0,,19904.1443541118,0.9904144354111784,-0.07633679248122312
2023-03-02 05:00:00+00:00,22.15,22.16,21.93,21.95,2279605,3499,0,,19904.1443541118,0.9904144354111784,-0.07633679248122312
2023-03-02 06:00:00+00:00,21.95,22.03,21.85,21.97,1931892,3680,2,21.8505,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 07:00:00+00:00,21.97,22.01,21.9,21.98,1284831,2802,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 08:00:00+00:00,21.98,22.1,21.89,22.03,1921026,3549,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 09:00:00+00:00,22.03,22.1,21.98,21.99,1363369,2724,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 10:00:00+00:00,21.99,22.04,21.93,22.01,1624496,3226,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 11:00:00+00:00,22.01,22.1,21.97,22.08,1326937,2452,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 12:00:00+00:00,22.08,22.1,21.82,21.91,2498659,4588,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 13:00:00+00:00,21.92,21.99,21.75,21.81,3240847,6160,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 14:00:00+00:00,21.82,21.91,21.67,21.82,4660570,8793,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 15:00:00+00:00,21.81,21.89,21.75,21.85,3309666,6243,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 16:00:00+00:00,21.84,21.87,21.7,21.75,1158953,2876,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 17:00:00+00:00,21.75,21.88,21.74,21.79,1350343,2735,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 18:00:00+00:00,21.8,22.08,21.78,22.08,1585171,3809,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 19:00:00+00:00,22.07,22.15,21.99,22.09,1886320,3786,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 20:00:00+00:00,22.09,22.16,22.0,22.04,1667999,2879,0,,19940.38312398729,0.9940383123987275,-0.07465511163002816
2023-03-02 21:00:00+00:00,22.04,22.13,22.03,22.03,1375885,2304,2,22.0305,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-02 22:00:00+00:00,22.03,22.15,22.02,22.06,930673,2105,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-02 23:00:00+00:00,22.07,22.09,21.93,22.0,1916558,2687,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 00:00:00+00:00,22.0,22.02,21.77,21.84,1419178,2911,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 01:00:00+00:00,21.84,21.86,20.34,20.54,25922187,46470,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 02:00:00+00:00,20.53,20.86,20.45,20.82,7296461,10916,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 03:00:00+00:00,20.82,20.95,20.78,20.86,3356373,5122,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 04:00:00+00:00,20.86,21.1,20.81,21.09,2184796,4416,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 05:00:00+00:00,21.08,21.24,20.99,21.01,2341834,4810,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 06:00:00+00:00,21.0,21.13,20.96,21.03,1834091,3712,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 07:00:00+00:00,21.03,21.09,20.95,21.06,1623861,3460,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 08:00:00+00:00,21.06,21.19,21.06,21.19,1877939,3527,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 09:00:00+00:00,21.18,21.23,21.12,21.15,1433236,3483,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 10:00:00+00:00,21.16,21.23,21.12,21.14,1448945,2657,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 11:00:00+00:00,21.14,21.22,21.14,21.14,1171081,2705,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 12:00:00+00:00,21.14,21.18,21.05,21.09,1522886,3152,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 13:00:00+00:00,21.1,21.42,21.02,21.34,3361095,7112,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 14:00:00+00:00,21.34,21.45,21.29,21.36,2823488,5131,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 15:00:00+00:00,21.36,21.42,21.16,21.26,3957553,6557,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 16:00:00+00:00,21.26,21.31,21.15,21.23,1433977,2954,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 17:00:00+00:00,21.23,21.36,21.23,21.31,1012942,2452,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 18:00:00+00:00,21.32,21.37,21.16,21.24,2022632,3399,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 19:00:00+00:00,21.23,21.46,21.19,21.44,1973791,3503,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 20:00:00+00:00,21.44,21.53,21.33,21.36,1376854,3487,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 21:00:00+00:00,21.36,21.38,21.16,21.31,2955821,3882,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 22:00:00+00:00,21.32,21.41,21.28,21.38,1103938,2598,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-03 23:00:00+00:00,21.38,21.43,21.35,21.42,1031336,2243,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 00:00:00+00:00,21.42,21.51,21.35,21.46,1271189,2655,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 01:00:00+00:00,21.45,21.62,21.34,21.38,2005785,4276,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 02:00:00+00:00,21.38,21.4,21.3,21.33,820494,1509,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 03:00:00+00:00,21.32,21.36,21.3,21.33,1088325,1366,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 04:00:00+00:00,21.33,21.37,21.24,21.29,678216,1645,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 05:00:00+00:00,21.29,21.29,21.03,21.13,1828439,4116,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 06:00:00+00:00,21.14,21.26,21.08,21.22,1055081,2262,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 07:00:00+00:00,21.23,21.25,21.16,21.17,623987,1669,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 08:00:00+00:00,21.18,21.23,21.13,21.21,1133198,1892,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 09:00:00+00:00,21.2,21.26,21.18,21.2,953406,1983,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 10:00:00+00:00,21.2,21.23,21.08,21.13,715014,1738,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 11:00:00+00:00,21.12,21.18,21.09,21.16,1622461,2060,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 12:00:00+00:00,21.16,21.19,21.07,21.19,679513,1865,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 13:00:00+00:00,21.19,21.19,21.11,21.12,900381,1782,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 14:00:00+00:00,21.12,21.17,21.07,21.09,1517505,2088,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 15:00:00+00:00,21.09,21.14,20.93,20.96,2016783,3972,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 16:00:00+00:00,20.96,21.03,20.9,20.99,1542482,3365,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 17:00:00+00:00,20.99,21.05,20.96,20.98,767166,1910,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 18:00:00+00:00,20.98,20.99,20.82,20.92,1659627,3881,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 19:00:00+00:00,20.92,20.93,20.59,20.67,2841115,6559,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 20:00:00+00:00,20.68,20.7,20.39,20.64,2626196,5936,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 21:00:00+00:00,20.63,20.64,20.2,20.45,4311893,8326,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 22:00:00+00:00,20.44,20.86,20.31,20.72,2716089,6427,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-04 23:00:00+00:00,20.73,21.0,20.71,20.98,1370915,3045,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 00:00:00+00:00,20.98,21.5,20.93,21.4,4209461,10826,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 01:00:00+00:00,21.4,21.72,21.3,21.43,5785499,11161,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 02:00:00+00:00,21.44,21.5,20.96,21.19,4293762,9070,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 03:00:00+00:00,21.19,21.34,21.19,21.33,947429,2481,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 04:00:00+00:00,21.33,21.44,21.32,21.4,920533,2748,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 05:00:00+00:00,21.41,21.43,21.3,21.32,807909,1952,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 06:00:00+00:00,21.32,21.35,21.22,21.29,706089,1920,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 07:00:00+00:00,21.29,21.34,21.24,21.31,569094,1717,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 08:00:00+00:00,21.3,21.38,21.2,21.21,857084,2126,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 09:00:00+00:00,21.21,21.31,21.14,21.24,907014,2238,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 10:00:00+00:00,21.24,21.34,21.22,21.29,695511,1875,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 11:00:00+00:00,21.28,21.29,21.18,21.2,561743,1633,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 12:00:00+00:00,21.2,21.25,21.16,21.2,925216,2454,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 13:00:00+00:00,21.2,21.3,21.2,21.26,1270380,2677,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 14:00:00+00:00,21.25,21.31,21.16,21.24,1144169,2576,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 15:00:00+00:00,21.25,21.36,21.23,21.27,902963,2680,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 16:00:00+00:00,21.27,21.33,21.2,21.22,839468,2768,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 17:00:00+00:00,21.22,21.27,21.02,21.11,1136715,3397,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 18:00:00+00:00,21.11,21.15,21.01,21.12,1131324,3248,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 19:00:00+00:00,21.13,21.15,21.02,21.1,983494,3198,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 20:00:00+00:00,21.1,21.28,21.08,21.22,904150,2842,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 21:00:00+00:00,21.21,21.33,21.01,21.17,2265919,4200,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 22:00:00+00:00,21.17,21.17,21.03,21.05,927779,2135,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-05 23:00:00+00:00,21.06,21.06,20.84,20.97,3123164,5852,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-06 00:00:00+00:00,20.98,21.09,20.76,21.0,2098144,4077,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-06 01:00:00+00:00,20.99,21.08,20.68,20.81,3153318,6479,0,,18591.714451506985,0.8591714451506973,-0.13724085305859193
2023-03-06 02:00:00+00:00,20.81,20.9,20.66,20.85,2985466,4905,2,20.6605,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 03:00:00+00:00,20.85,20.95,20.85,20.92,567978,1571,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 04:00:00+00:00,20.92,20.96,20.66,20.7,5841298,4003,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 05:00:00+00:00,20.71,20.77,20.6,20.76,1612099,3120,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 06:00:00+00:00,20.77,20.88,20.74,20.81,982604,2051,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 07:00:00+00:00,20.81,20.85,20.72,20.76,878298,2135,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 08:00:00+00:00,20.75,20.78,20.61,20.77,1911738,3356,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 09:00:00+00:00,20.76,20.79,20.66,20.73,987038,2112,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 10:00:00+00:00,20.73,20.78,20.67,20.74,1257680,2352,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 11:00:00+00:00,20.74,20.75,20.68,20.7,860501,1865,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 12:00:00+00:00,20.7,20.73,20.55,20.71,1563118,3267,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 13:00:00+00:00,20.71,20.88,20.67,20.83,2092404,3522,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 14:00:00+00:00,20.84,20.92,20.77,20.86,1538263,3432,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 15:00:00+00:00,20.87,21.1,20.8,21.06,2816295,5387,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 16:00:00+00:00,21.05,21.19,20.91,20.99,2919753,5432,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 17:00:00+00:00,21.0,21.01,20.92,20.94,1033865,2350,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 18:00:00+00:00,20.93,21.03,20.91,20.99,1171625,2264,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 19:00:00+00:00,20.98,21.03,20.75,20.76,2236790,4001,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 20:00:00+00:00,20.76,20.77,20.54,20.55,2366644,4492,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 21:00:00+00:00,20.55,20.68,20.47,20.61,2369110,4446,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 22:00:00+00:00,20.61,20.74,20.61,20.71,1297538,2573,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-06 23:00:00+00:00,20.71,20.74,20.6,20.63,1539465,2569,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 00:00:00+00:00,20.62,20.64,20.44,20.59,1664227,3154,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 01:00:00+00:00,20.59,20.95,20.57,20.78,2531469,5342,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 02:00:00+00:00,20.78,20.83,20.71,20.83,791794,2054,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 03:00:00+00:00,20.83,20.88,20.73,20.79,1772568,3372,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 04:00:00+00:00,20.8,20.85,20.75,20.83,783628,1718,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 05:00:00+00:00,20.84,20.86,20.78,20.81,802455,1554,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 06:00:00+00:00,20.82,20.82,20.73,20.77,745201,1459,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 07:00:00+00:00,20.76,20.79,20.68,20.71,1858723,3047,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 08:00:00+00:00,20.71,20.74,20.66,20.72,735988,1677,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 09:00:00+00:00,20.72,20.74,20.52,20.53,2339614,5128,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 10:00:00+00:00,20.54,20.65,20.35,20.43,2050283,5009,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 11:00:00+00:00,20.42,20.47,20.27,20.31,2503085,5124,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 12:00:00+00:00,20.31,20.51,20.29,20.47,1726192,3485,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 13:00:00+00:00,20.47,20.53,20.37,20.4,1162485,2988,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 14:00:00+00:00,20.39,20.4,20.13,20.32,4390648,7965,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 15:00:00+00:00,20.31,20.64,19.92,20.42,15004782,26959,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 16:00:00+00:00,20.42,20.51,20.04,20.17,4685748,8124,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 17:00:00+00:00,20.18,20.48,20.15,20.42,2746781,4962,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 18:00:00+00:00,20.42,20.46,20.13,20.16,1574959,3477,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 19:00:00+00:00,20.16,20.26,19.97,20.02,2037823,4331,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 20:00:00+00:00,20.01,20.14,19.87,20.06,3756180,6636,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 21:00:00+00:00,20.06,20.12,19.9,19.94,2407091,3940,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 22:00:00+00:00,19.94,20.07,19.71,20.05,2749995,6328,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-07 23:00:00+00:00,20.06,20.29,20.04,20.25,2340422,4120,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 00:00:00+00:00,20.25,20.39,20.23,20.31,2718801,4009,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 01:00:00+00:00,20.3,20.32,20.08,20.11,2760656,4076,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 02:00:00+00:00,20.11,20.18,20.04,20.05,1386428,2257,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 03:00:00+00:00,20.06,20.09,19.8,20.0,2952018,4902,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 04:00:00+00:00,20.0,20.07,19.97,20.01,1111592,1957,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 05:00:00+00:00,20.01,20.01,19.52,19.65,6537094,9877,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 06:00:00+00:00,19.65,19.72,19.44,19.55,3451118,6195,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 07:00:00+00:00,19.55,19.59,19.13,19.19,5606720,11003,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 08:00:00+00:00,19.2,19.37,19.16,19.31,2260608,4128,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 09:00:00+00:00,19.31,19.41,19.29,19.36,2138350,3298,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 10:00:00+00:00,19.36,19.53,19.25,19.48,2830165,4125,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 11:00:00+00:00,19.48,19.53,19.3,19.34,2934231,4027,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 12:00:00+00:00,19.33,19.38,19.0,19.04,5641790,8242,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 13:00:00+00:00,19.04,19.07,18.66,18.77,10824754,14614,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 14:00:00+00:00,18.78,18.96,18.64,18.84,6605195,8955,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 15:00:00+00:00,18.85,19.29,18.73,19.24,10856132,14492,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 16:00:00+00:00,19.24,19.41,18.97,19.16,5275719,8238,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 17:00:00+00:00,19.16,19.19,18.81,18.83,4714572,6650,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 18:00:00+00:00,18.82,18.94,18.47,18.72,4638203,9626,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 19:00:00+00:00,18.72,18.87,18.62,18.68,3793077,5987,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 20:00:00+00:00,18.68,18.96,18.52,18.9,3609292,6372,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 21:00:00+00:00,18.91,18.95,18.54,18.69,3671172,5421,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
2023-03-08 22:00:00+00:00,18.68,18.7,18.1,18.37,6759102,11812,0,,18556.04689380625,0.855604689380624,-0.13889602648198077
